# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

82 792.0000 0.00 700 0 3.61375 252 CO2 0.00 74 0 0 3.29311e-09
82 792.0000 0.00 700 0 3.61375 253 CO2 0.00 75 0 0 2.17029e-09
82 792.0000 0.00 700 0 3.61375 254 CO2 0.00 76 0 0 1.38657e-09
82 792.0000 0.00 700 0 3.61375 255 CO2 0.00 77 0 0 7.68644e-10
82 792.0000 0.00 700 0 3.61375 256 CO2 0.00 78 0 0 8.2893e-11
82 792.0000 0.00 700 0 3.61375 257 CO2 0.00 79 0 0 2.78822e-10
82 792.0000 0.00 700 0 3.61375 258 CO2 0.00 80 0 0 1.92161e-10
82 792.0000 0.00 700 0 3.61375 259 CO2 0.00 81 0 0 9.41965e-11
82 792.0000 0.00 700 0 3.61375 260 CO2 0.00 82 0 0 1.50714e-11
82 792.0000 0.00 700 0 3.61375 261 CO2 0.00 83 0 0 0
82 792.0000 0.00 700 0 3.61375 262 CO2 0.00 84 0 0 0
82 792.0000 0.00 700 0 3.61375 263 CO2 0.00 85 0 0 0
82 792.0000 0.00 700 0 3.61375 264 CO2 0.00 86 0 0 -1.39411e-10
82 792.0000 0.00 700 0 3.61375 265 CO2 0.00 87 0 0 -1.31875e-10
82 792.0000 0.00 700 0 3.61375 266 CO2 0.00 88 0 0 -1.88393e-11
82 792.0000 0.00 700 0 3.61375 267 H2O 0.00 0 0 0 0.826426
82 792.0000 0.00 700 0 3.61375 268 H2O 0.00 1 0 0 1.15312
82 792.0000 0.00 700 0 3.61375 269 H2O 0.00 2 0 0 0.667779
82 792.0000 0.00 700 0 3.61375 270 H2O 0.00 3 0 0 0.390486
82 792.0000 0.00 700 0 3.61375 271 H2O 0.00 4 0 0 0.238085
82 792.0000 0.00 700 0 3.61375 272 H2O 0.00 5 0 0 0.144794
82 792.0000 0.00 700 0 3.61375 273 H2O 0.00 6 0 0 0.0870174
82 792.0000 0.00 700 0 3.61375 274 H2O 0.00 7 0 0 0.0517354
82 792.0000 0.00 700 0 3.61375 275 H2O 0.00 8 0 0 0.030728
82 792.0000 0.00 700 0 3.61375 276 H2O 0.00 9 0 0 0.0181773
82 792.0000 0.00 700 0 3.61375 277 H2O 0.00 10 0 0 0.0103355
82 792.0000 0.00 700 0 3.61375 278 H2O 0.00 11 0 0 0.00595704
82 792.0000 0.00 700 0 3.61375 279 H2O 0.00 12 0 0 0.00390949
82 792.0000 0.00 700 0 3.61375 280 H2O 0.00 13 0 0 0.00272803
82 792.0000 0.00 700 0 3.61375 281 H2O 0.00 14 0 0 0.00193913
82 792.0000 0.00 700 0 3.61375 282 H2O 0.00 15 0 0 0.00141276
82 792.0000 0.00 700 0 3.61375 283 H2O 0.00 16 0 0 0.00103639
82 792.0000 0.00 700 0 3.61375 284 H2O 0.00 17 0 0 0.000772183
82 792.0000 0.00 700 0 3.61375 285 H2O 0.00 18 0 0 0.000577685
82 792.0000 0.00 700 0 3.61375 286 H2O 0.00 19 0 0 0.000436494
82 792.0000 0.00 700 0 3.61375 287 H2O 0.00 20 0 0 0.000329427
82 792.0000 0.00 700 0 3.61375 288 H2O 0.00 21 0 0 0.00025011
82 792.0000 0.00 700 0 3.61375 289 H2O 0.00 22 0 0 0.000189399
82 792.0000 0.00 700 0 3.61375 290 H2O 0.00 23 0 0 0.000144143
82 792.0000 0.00 700 0 3.61375 291 H2O 0.00 24 0 0 0.000109308
82 792.0000 0.00 700 0 3.61375 292 H2O 0.00 25 0 0 8.3413e-05
82 792.0000 0.00 700 0 3.61375 293 H2O 0.00 26 0 0 6.35735e-05
82 792.0000 0.00 700 0 3.61375 294 H2O 0.00 27 0 0 4.89397e-05
82 792.0000 0.00 700 0 3.61375 295 H2O 0.00 28 0 0 3.77964e-05
82 792.0000 0.00 700 0 3.61375 296 H2O 0.00 29 0 0 2.94972e-05
82 792.0000 0.00 700 0 3.61375 297 H2O 0.00 30 0 0 2.31094e-05
82 792.0000 0.00 700 0 3.61375 298 H2O 0.00 31 0 0 1.84759e-05
82 792.0000 0.00 700 0 3.61375 299 H2O 0.00 32 0 0 1.48085e-05
82 792.0000 0.00 700 0 3.61375 300 H2O 0.00 33 0 0 1.19893e-05
82 792.0000 0.00 700 0 3.61375 301 H2O 0.00 34 0 0 9.63637e-06
82 792.0000 0.00 700 0 3.61375 302 H2O 0.00 35 0 0 7.80733e-06
82 792.0000 0.00 700 0 3.61375 303 H2O 0.00 36 0 0 6.30388e-06
82 792.0000 0.00 700 0 3.61375 304 H2O 0.00 37 0 0 4.8997e-06
82 792.0000 0.00 700 0 3.61375 305 H2O 0.00 38 0 0 2.33292e-06
82 792.0000 0.00 700 0 3.61375 306 H2O 0.00 39 0 0 3.31228e-06
82 792.0000 0.00 700 0 3.61375 307 H2O 0.00 40 0 0 2.79034e-06
82 792.0000 0.00 700 0 3.61375 308 H2O 0.00 41 0 0 2.10651e-06
82 792.0000 0.00 700 0 3.61375 309 H2O 0.00 42 0 0 4.97921e-07
82 792.0000 0.00 700 0 3.61375 310 H2O 0.00 43 0 0 8.56662e-07
82 792.0000 0.00 700 0 3.61375 311 H2O 0.00 44 0 0 1.20271e-06
82 792.0000 0.00 700 0 3.61375 312 H2O 0.00 45 0 0 9.60225e-07
82 792.0000 0.00 700 0 3.61375 313 H2O 0.00 46 0 0 6.32049e-07
82 792.0000 0.00 700 0 3.61375 314 H2O 0.00 47 0 0 1.01324e-07
82 792.0000 0.00 700 0 3.61375 315 H2O 0.00 48 0 0 5.01824e-08
82 792.0000 0.00 700 0 3.61375 316 H2O 0.00 49 0 0 1.16825e-07
82 792.0000 0.00 700 0 3.61375 317 H2O 0.00 50 0 0 2.59091e-07
82 792.0000 0.00 700 0 3.61375 318 H2O 0.00 51 0 0 2.01056e-07
82 792.0000 0.00 700 0 3.61375 319 H2O 0.00 52 0 0 1.46552e-07
82 792.0000 0.00 700 0 3.61375 320 H2O 0.00 53 0 0 4.42025e-08
82 792.0000 0.00 700 0 3.61375 321 H2O 0.00 54 0 0 1.01413e-08
82 792.0000 0.00 700 0 3.61375 322 H2O 0.00 55 0 0 1.3392e-08
82 792.0000 0.00 700 0 3.61375 323 H2O 0.00 56 0 0 2.24204e-08
82 792.0000 0.00 700 0 3.61375 324 H2O 0.00 57 0 0 5.53451e-09
82 792.0000 0.00 700 0 3.61375 325 H2O 0.00 58 0 0 1.60573e-08
82 792.0000 0.00 700 0 3.61375 326 H2O 0.00 59 0 0 7.51067e-09
82 792.0000 0.00 700 0 3.61375 327 H2O 0.00 60 0 0 3.23202e-09
82 792.0000 0.00 700 0 3.61375 328 H2O 0.00 61 0 0 7.40217e-09
82 792.0000 0.00 700 0 3.61375 329 H2O 0.00 62 0 0 6.28903e-09
82 792.0000 0.00 700 0 3.61375 330 H2O 0.00 63 0 0 2.69158e-09
82 792.0000 0.00 700 0 3.61375 331 H2O 0.00 64 0 0 5.529e-10
82 792.0000 0.00 700 0 3.61375 332 H2O 0.00 65 0 0 5.68063e-10
82 792.0000 0.00 700 0 3.61375 333 H2O 0.00 66 0 0 8.75754e-10
82 792.0000 0.00 700 0 3.61375 334 H2O 0.00 67 0 0 0
82 792.0000 0.00 700 0 3.61375 335 H2O 0.00 68 0 0 6.17065e-10
82 792.0000 0.00 700 0 3.61375 336 H2O 0.00 69 0 0 0
82 792.0000 0.00 700 0 3.61375 337 H2O 0.00 70 0 0 0
82 792.0000 0.00 700 0 3.61375 338 H2O 0.00 71 0 0 0
82 792.0000 0.00 700 0 3.61375 339 H2O 0.00 72 0 0 -3.50892e-10
82 792.0000 0.00 700 0 3.61375 340 H2O 0.00 73 0 0 0
82 792.0000 0.00 700 0 3.61375 341 H2O 0.00 74 0 0 3.76807e-10
82 792.0000 0.00 700 0 3.61375 342 H2O 0.00 75 0 0 3.9753e-10
82 792.0000 0.00 700 0 3.61375 343 H2O 0.00 76 0 0 0
82 792.0000 0.00 700 0 3.61375 344 H2O 0.00 77 0 0 0
82 792.0000 0.00 700 0 3.61375 345 H2O 0.00 78 0 0 0
82 792.0000 0.00 700 0 3.61375 346 H2O 0.00 79 0 0 0
82 792.0000 0.00 700 0 3.61375 347 H2O 0.00 80 0 0 0
82 792.0000 0.00 700 0 3.61375 348 H2O 0.00 81 0 0 0
82 792.0000 0.00 700 0 3.61375 349 H2O 0.00 82 0 0 0
82 792.0000 0.00 700 0 3.61375 350 H2O 0.00 83 0 0 0
82 792.0000 0.00 700 0 3.61375 351 H2O 0.00 84 0 0 0
82 792.0000 0.00 700 0 3.61375 352 H2O 0.00 85 0 0 0
82 792.0000 0.00 700 0 3.61375 353 H2O 0.00 86 0 0 0
82 792.0000 0.00 700 0 3.61375 354 H2O 0.00 87 0 0 0
82 792.0000 0.00 700 0 3.61375 355 H2O 0.00 88 0 0 0
82 792.0000 0.00 700 0 3.61375 356 O3 0.00 0 0 0 43.7584
82 792.0000 0.00 700 0 3.61375 357 O3 0.00 1 0 0 70.9992
82 792.0000 0.00 700 0 3.61375 358 O3 0.00 2 0 0 53.0289
82 792.0000 0.00 700 0 3.61375 359 O3 0.00 3 0 0 40.244
82 792.0000 0.00 700 0 3.61375 360 O3 0.00 4 0 0 30.7707
82 792.0000 0.00 700 0 3.61375 361 O3 0.00 5 0 0 22.9592
82 792.0000 0.00 700 0 3.61375 362 O3 0.00 6 0 0 16.9256
82 792.0000 0.00 700 0 3.61375 363 O3 0.00 7 0 0 12.184
82 792.0000 0.00 700 0 3.61375 364 O3 0.00 8 0 0 8.72966
82 792.0000 0.00 700 0 3.61375 365 O3 0.00 9 0 0 6.26417
82 792.0000 0.00 700 0 3.61375 366 O3 0.00 10 0 0 4.5962
82 792.0000 0.00 700 0 3.61375 367 O3 0.00 11 0 0 3.46239
82 792.0000 0.00 700 0 3.61375 368 O3 0.00 12 0 0 2.70031
82 792.0000 0.00 700 0 3.61375 369 O3 0.00 13 0 0 2.16025
82 792.0000 0.00 700 0 3.61375 370 O3 0.00 14 0 0 1.76335
82 792.0000 0.00 700 0 3.61375 371 O3 0.00 15 0 0 1.46356
82 792.0000 0.00 700 0 3.61375 372 O3 0.00 16 0 0 1.22746
82 792.0000 0.00 700 0 3.61375 373 O3 0.00 17 0 0 1.04298
82 792.0000 0.00 700 0 3.61375 374 O3 0.00 18 0 0 0.894523
82 792.0000 0.00 700 0 3.61375 375 O3 0.00 19 0 0 0.771119
82 792.0000 0.00 700 0 3.61375 376 O3 0.00 20 0 0 0.666179
82 792.0000 0.00 700 0 3.61375 377 O3 0.00 21 0 0 0.576162
82 792.0000 0.00 700 0 3.61375 378 O3 0.00 22 0 0 0.499182
82 792.0000 0.00 700 0 3.61375 379 O3 0.00 23 0 0 0.434024
82 792.0000 0.00 700 0 3.61375 380 O3 0.00 24 0 0 0.378195
82 792.0000 0.00 700 0 3.61375 381 O3 0.00 25 0 0 0.330913
82 792.0000 0.00 700 0 3.61375 382 O3 0.00 26 0 0 0.291014
82 792.0000 0.00 700 0 3.61375 383 O3 0.00 27 0 0 0.256749
82 792.0000 0.00 700 0 3.61375 384 O3 0.00 28 0 0 0.228542
82 792.0000 0.00 700 0 3.61375 385 O3 0.00 29 0 0 0.204192
82 792.0000 0.00 700 0 3.61375 386 O3 0.00 30 0 0 0.183425
82 792.0000 0.00 700 0 3.61375 387 O3 0.00 31 0 0 0.166583
82 792.0000 0.00 700 0 3.61375 388 O3 0.00 32 0 0 0.151828
82 792.0000 0.00 700 0 3.61375 389 O3 0.00 33 0 0 0.138916
82 792.0000 0.00 700 0 3.61375 390 O3 0.00 34 0 0 0.126718
82 792.0000 0.00 700 0 3.61375 391 O3 0.00 35 0 0 0.116113
82 792.0000 0.00 700 0 3.61375 392 O3 0.00 36 0 0 0.106488
82 792.0000 0.00 700 0 3.61375 393 O3 0.00 37 0 0 0.0975246
82 792.0000 0.00 700 0 3.61375 394 O3 0.00 38 0 0 0.0896836
82 792.0000 0.00 700 0 3.61375 395 O3 0.00 39 0 0 0.0831299
82 792.0000 0.00 700 0 3.61375 396 O3 0.00 40 0 0 0.0770672
82 792.0000 0.00 700 0 3.61375 397 O3 0.00 41 0 0 0.0708407
82 792.0000 0.00 700 0 3.61375 398 O3 0.00 42 0 0 0.0651347
82 792.0000 0.00 700 0 3.61375 399 O3 0.00 43 0 0 0.0593056
82 792.0000 0.00 700 0 3.61375 400 O3 0.00 44 0 0 0.0535251
82 792.0000 0.00 700 0 3.61375 401 O3 0.00 45 0 0 0.0481353
82 792.0000 0.00 700 0 3.61375 402 O3 0.00 46 0 0 0.0428065
82 792.0000 0.00 700 0 3.61375 403 O3 0.00 47 0 0 0.0379487
82 792.0000 0.00 700 0 3.61375 404 O3 0.00 48 0 0 0.0332618
82 792.0000 0.00 700 0 3.61375 405 O3 0.00 49 0 0 0.0287614
82 792.0000 0.00 700 0 3.61375 406 O3 0.00 50 0 0 0.0244689
82 792.0000 0.00 700 0 3.61375 407 O3 0.00 51 0 0 0.0207864
82 792.0000 0.00 700 0 3.61375 408 O3 0.00 52 0 0 0.0174519
82 792.0000 0.00 700 0 3.61375 409 O3 0.00 53 0 0 0.014527
82 792.0000 0.00 700 0 3.61375 410 O3 0.00 54 0 0 0.0119238
82 792.0000 0.00 700 0 3.61375 411 O3 0.00 55 0 0 0.00979802
82 792.0000 0.00 700 0 3.61375 412 O3 0.00 56 0 0 0.00798351
82 792.0000 0.00 700 0 3.61375 413 O3 0.00 57 0 0 0.00647074
82 792.0000 0.00 700 0 3.61375 414 O3 0.00 58 0 0 0.00523949
82 792.0000 0.00 700 0 3.61375 415 O3 0.00 59 0 0 0.00424594
82 792.0000 0.00 700 0 3.61375 416 O3 0.00 60 0 0 0.00342393
82 792.0000 0.00 700 0 3.61375 417 O3 0.00 61 0 0 0.00277855
82 792.0000 0.00 700 0 3.61375 418 O3 0.00 62 0 0 0.00226146
82 792.0000 0.00 700 0 3.61375 419 O3 0.00 63 0 0 0.00182196
82 792.0000 0.00 700 0 3.61375 420 O3 0.00 64 0 0 0.00147412
82 792.0000 0.00 700 0 3.61375 421 O3 0.00 65 0 0 0.00119042
82 792.0000 0.00 700 0 3.61375 422 O3 0.00 66 0 0 0.0009632
82 792.0000 0.00 700 0 3.61375 423 O3 0.00 67 0 0 0.000776816
82 792.0000 0.00 700 0 3.61375 424 O3 0.00 68 0 0 0.000626792
82 792.0000 0.00 700 0 3.61375 425 O3 0.00 69 0 0 0.000507671
82 792.0000 0.00 700 0 3.61375 426 O3 0.00 70 0 0 0.000409058
82 792.0000 0.00 700 0 3.61375 427 O3 0.00 71 0 0 0.000330768
82 792.0000 0.00 700 0 3.61375 428 O3 0.00 72 0 0 0.000267243
82 792.0000 0.00 700 0 3.61375 429 O3 0.00 73 0 0 0.000216224
82 792.0000 0.00 700 0 3.61375 430 O3 0.00 74 0 0 0.000174199
82 792.0000 0.00 700 0 3.61375 431 O3 0.00 75 0 0 0.000140143
82 792.0000 0.00 700 0 3.61375 432 O3 0.00 76 0 0 0.000111981
82 792.0000 0.00 700 0 3.61375 433 O3 0.00 77 0 0 8.96222e-05
82 792.0000 0.00 700 0 3.61375 434 O3 0.00 78 0 0 7.10349e-05
82 792.0000 0.00 700 0 3.61375 435 O3 0.00 79 0 0 5.62995e-05
82 792.0000 0.00 700 0 3.61375 436 O3 0.00 80 0 0 4.44526e-05
82 792.0000 0.00 700 0 3.61375 437 O3 0.00 81 0 0 3.45211e-05
82 792.0000 0.00 700 0 3.61375 438 O3 0.00 82 0 0 2.65486e-05
82 792.0000 0.00 700 0 3.61375 439 O3 0.00 83 0 0 2.04754e-05
82 792.0000 0.00 700 0 3.61375 440 O3 0.00 84 0 0 1.59039e-05
82 792.0000 0.00 700 0 3.61375 441 O3 0.00 85 0 0 1.22201e-05
82 792.0000 0.00 700 0 3.61375 442 O3 0.00 86 0 0 8.90664e-06
82 792.0000 0.00 700 0 3.61375 443 O3 0.00 87 0 0 6.20807e-06
82 792.0000 0.00 700 0 3.61375 444 O3 0.00 88 0 0 4.39497e-06
82 792.0000 0.00 700 0 3.61375 445 F11 0.00 0 0 0 0
82 792.0000 0.00 700 0 3.61375 446 F11 0.00 1 0 0 0
82 792.0000 0.00 700 0 3.61375 447 F11 0.00 2 0 0 0
82 792.0000 0.00 700 0 3.61375 448 F11 0.00 3 0 0 0
82 792.0000 0.00 700 0 3.61375 449 F11 0.00 4 0 0 0
82 792.0000 0.00 700 0 3.61375 450 F11 0.00 5 0 0 0
82 792.0000 0.00 700 0 3.61375 451 F11 0.00 6 0 0 0
82 792.0000 0.00 700 0 3.61375 452 F11 0.00 7 0 0 0
82 792.0000 0.00 700 0 3.61375 453 F11 0.00 8 0 0 0
82 792.0000 0.00 700 0 3.61375 454 F11 0.00 9 0 0 0
82 792.0000 0.00 700 0 3.61375 455 F11 0.00 10 0 0 0
82 792.0000 0.00 700 0 3.61375 456 F11 0.00 11 0 0 0
82 792.0000 0.00 700 0 3.61375 457 F11 0.00 12 0 0 0
82 792.0000 0.00 700 0 3.61375 458 F11 0.00 13 0 0 0
82 792.0000 0.00 700 0 3.61375 459 F11 0.00 14 0 0 0
82 792.0000 0.00 700 0 3.61375 460 F11 0.00 15 0 0 0
82 792.0000 0.00 700 0 3.61375 461 F11 0.00 16 0 0 0
82 792.0000 0.00 700 0 3.61375 462 F11 0.00 17 0 0 0
82 792.0000 0.00 700 0 3.61375 463 F11 0.00 18 0 0 0
82 792.0000 0.00 700 0 3.61375 464 F11 0.00 19 0 0 0
82 792.0000 0.00 700 0 3.61375 465 F11 0.00 20 0 0 0
82 792.0000 0.00 700 0 3.61375 466 F11 0.00 21 0 0 0
82 792.0000 0.00 700 0 3.61375 467 F11 0.00 22 0 0 0
82 792.0000 0.00 700 0 3.61375 468 F11 0.00 23 0 0 0
82 792.0000 0.00 700 0 3.61375 469 F11 0.00 24 0 0 0
82 792.0000 0.00 700 0 3.61375 470 F11 0.00 25 0 0 0
82 792.0000 0.00 700 0 3.61375 471 F11 0.00 26 0 0 0
82 792.0000 0.00 700 0 3.61375 472 F11 0.00 27 0 0 0
82 792.0000 0.00 700 0 3.61375 473 F11 0.00 28 0 0 0
82 792.0000 0.00 700 0 3.61375 474 F11 0.00 29 0 0 0
82 792.0000 0.00 700 0 3.61375 475 F11 0.00 30 0 0 0
82 792.0000 0.00 700 0 3.61375 476 F11 0.00 31 0 0 0
82 792.0000 0.00 700 0 3.61375 477 F11 0.00 32 0 0 0
82 792.0000 0.00 700 0 3.61375 478 F11 0.00 33 0 0 0
82 792.0000 0.00 700 0 3.61375 479 F11 0.00 34 0 0 0
82 792.0000 0.00 700 0 3.61375 480 F11 0.00 35 0 0 0
82 792.0000 0.00 700 0 3.61375 481 F11 0.00 36 0 0 0
82 792.0000 0.00 700 0 3.61375 482 F11 0.00 37 0 0 0
82 792.0000 0.00 700 0 3.61375 483 F11 0.00 38 0 0 0
82 792.0000 0.00 700 0 3.61375 484 F11 0.00 39 0 0 0
82 792.0000 0.00 700 0 3.61375 485 F11 0.00 40 0 0 0
82 792.0000 0.00 700 0 3.61375 486 F11 0.00 41 0 0 0
82 792.0000 0.00 700 0 3.61375 487 F11 0.00 42 0 0 0
82 792.0000 0.00 700 0 3.61375 488 F11 0.00 43 0 0 0
82 792.0000 0.00 700 0 3.61375 489 F11 0.00 44 0 0 0
82 792.0000 0.00 700 0 3.61375 490 F11 0.00 45 0 0 0
82 792.0000 0.00 700 0 3.61375 491 F11 0.00 46 0 0 0
82 792.0000 0.00 700 0 3.61375 492 F11 0.00 47 0 0 0
82 792.0000 0.00 700 0 3.61375 493 F11 0.00 48 0 0 0
82 792.0000 0.00 700 0 3.61375 494 F11 0.00 49 0 0 0
82 792.0000 0.00 700 0 3.61375 495 F11 0.00 50 0 0 0
82 792.0000 0.00 700 0 3.61375 496 F11 0.00 51 0 0 0
82 792.0000 0.00 700 0 3.61375 497 F11 0.00 52 0 0 0
82 792.0000 0.00 700 0 3.61375 498 F11 0.00 53 0 0 0
82 792.0000 0.00 700 0 3.61375 499 F11 0.00 54 0 0 0
82 792.0000 0.00 700 0 3.61375 500 F11 0.00 55 0 0 0
82 792.0000 0.00 700 0 3.61375 501 F11 0.00 56 0 0 0
82 792.0000 0.00 700 0 3.61375 502 F11 0.00 57 0 0 0
82 792.0000 0.00 700 0 3.61375 503 F11 0.00 58 0 0 0
82 792.0000 0.00 700 0 3.61375 504 F11 0.00 59 0 0 0
82 792.0000 0.00 700 0 3.61375 505 F11 0.00 60 0 0 0
82 792.0000 0.00 700 0 3.61375 506 F11 0.00 61 0 0 0
82 792.0000 0.00 700 0 3.61375 507 F11 0.00 62 0 0 0
82 792.0000 0.00 700 0 3.61375 508 F11 0.00 63 0 0 0
82 792.0000 0.00 700 0 3.61375 509 F11 0.00 64 0 0 0
82 792.0000 0.00 700 0 3.61375 510 F11 0.00 65 0 0 0
82 792.0000 0.00 700 0 3.61375 511 F11 0.00 66 0 0 0
82 792.0000 0.00 700 0 3.61375 512 F11 0.00 67 0 0 0
82 792.0000 0.00 700 0 3.61375 513 F11 0.00 68 0 0 0
82 792.0000 0.00 700 0 3.61375 514 F11 0.00 69 0 0 0
82 792.0000 0.00 700 0 3.61375 515 F11 0.00 70 0 0 0
82 792.0000 0.00 700 0 3.61375 516 F11 0.00 71 0 0 0
82 792.0000 0.00 700 0 3.61375 517 F11 0.00 72 0 0 0
82 792.0000 0.00 700 0 3.61375 518 F11 0.00 73 0 0 0
82 792.0000 0.00 700 0 3.61375 519 F11 0.00 74 0 0 0
82 792.0000 0.00 700 0 3.61375 520 F11 0.00 75 0 0 0
82 792.0000 0.00 700 0 3.61375 521 F11 0.00 76 0 0 0
82 792.0000 0.00 700 0 3.61375 522 F11 0.00 77 0 0 0
82 792.0000 0.00 700 0 3.61375 523 F11 0.00 78 0 0 0
82 792.0000 0.00 700 0 3.61375 524 F11 0.00 79 0 0 0
82 792.0000 0.00 700 0 3.61375 525 F11 0.00 80 0 0 0
82 792.0000 0.00 700 0 3.61375 526 F11 0.00 81 0 0 0
82 792.0000 0.00 700 0 3.61375 527 F11 0.00 82 0 0 0
82 792.0000 0.00 700 0 3.61375 528 F11 0.00 83 0 0 0
82 792.0000 0.00 700 0 3.61375 529 F11 0.00 84 0 0 0
82 792.0000 0.00 700 0 3.61375 530 F11 0.00 85 0 0 0
82 792.0000 0.00 700 0 3.61375 531 F11 0.00 86 0 0 0
82 792.0000 0.00 700 0 3.61375 532 F11 0.00 87 0 0 0
82 792.0000 0.00 700 0 3.61375 533 F11 0.00 88 0 0 0
82 792.0000 0.00 700 0 3.61375 534 CCl4 0.00 0 0 0 197271
82 792.0000 0.00 700 0 3.61375 535 CCl4 0.00 1 0 0 309725
82 792.0000 0.00 700 0 3.61375 536 CCl4 0.00 2 0 0 230843
82 792.0000 0.00 700 0 3.61375 537 CCl4 0.00 3 0 0 180067
82 792.0000 0.00 700 0 3.61375 538 CCl4 0.00 4 0 0 140041
82 792.0000 0.00 700 0 3.61375 539 CCl4 0.00 5 0 0 107952
82 792.0000 0.00 700 0 3.61375 540 CCl4 0.00 6 0 0 82635.5
82 792.0000 0.00 700 0 3.61375 541 CCl4 0.00 7 0 0 61203.2
82 792.0000 0.00 700 0 3.61375 542 CCl4 0.00 8 0 0 45494.4
82 792.0000 0.00 700 0 3.61375 543 CCl4 0.00 9 0 0 33937.4
82 792.0000 0.00 700 0 3.61375 544 CCl4 0.00 10 0 0 25679.3
82 792.0000 0.00 700 0 3.61375 545 CCl4 0.00 11 0 0 19982.5
82 792.0000 0.00 700 0 3.61375 546 CCl4 0.00 12 0 0 15989.1
82 792.0000 0.00 700 0 3.61375 547 CCl4 0.00 13 0 0 13075.7
82 792.0000 0.00 700 0 3.61375 548 CCl4 0.00 14 0 0 10833.4
82 792.0000 0.00 700 0 3.61375 549 CCl4 0.00 15 0 0 9099.84
82 792.0000 0.00 700 0 3.61375 550 CCl4 0.00 16 0 0 7716.06
82 792.0000 0.00 700 0 3.61375 551 CCl4 0.00 17 0 0 6612.47
82 792.0000 0.00 700 0 3.61375 552 CCl4 0.00 18 0 0 5708.92
82 792.0000 0.00 700 0 3.61375 553 CCl4 0.00 19 0 0 4943.58
82 792.0000 0.00 700 0 3.61375 554 CCl4 0.00 20 0 0 4288.81
82 792.0000 0.00 700 0 3.61375 555 CCl4 0.00 21 0 0 3723.02
82 792.0000 0.00 700 0 3.61375 556 CCl4 0.00 22 0 0 3236.86
82 792.0000 0.00 700 0 3.61375 557 CCl4 0.00 23 0 0 2821.29
82 792.0000 0.00 700 0 3.61375 558 CCl4 0.00 24 0 0 2464.4
82 792.0000 0.00 700 0 3.61375 559 CCl4 0.00 25 0 0 2160.66
82 792.0000 0.00 700 0 3.61375 560 CCl4 0.00 26 0 0 1899.07
82 792.0000 0.00 700 0 3.61375 561 CCl4 0.00 27 0 0 1668.37
82 792.0000 0.00 700 0 3.61375 562 CCl4 0.00 28 0 0 1473.57
82 792.0000 0.00 700 0 3.61375 563 CCl4 0.00 29 0 0 1280.46
82 792.0000 0.00 700 0 3.61375 564 CCl4 0.00 30 0 0 1114.94
82 792.0000 0.00 700 0 3.61375 565 CCl4 0.00 31 0 0 966.643
82 792.0000 0.00 700 0 3.61375 566 CCl4 0.00 32 0 0 836.04
82 792.0000 0.00 700 0 3.61375 567 CCl4 0.00 33 0 0 724.684
82 792.0000 0.00 700 0 3.61375 568 CCl4 0.00 34 0 0 628.345
82 792.0000 0.00 700 0 3.61375 569 CCl4 0.00 35 0 0 545.536
82 792.0000 0.00 700 0 3.61375 570 CCl4 0.00 36 0 0 473.829
82 792.0000 0.00 700 0 3.61375 571 CCl4 0.00 37 0 0 411.865
82 792.0000 0.00 700 0 3.61375 572 CCl4 0.00 38 0 0 358.089
82 792.0000 0.00 700 0 3.61375 573 CCl4 0.00 39 0 0 311.723
82 792.0000 0.00 700 0 3.61375 574 CCl4 0.00 40 0 0 271.38
82 792.0000 0.00 700 0 3.61375 575 CCl4 0.00 41 0 0 236.672
82 792.0000 0.00 700 0 3.61375 576 CCl4 0.00 42 0 0 200.95
82 792.0000 0.00 700 0 3.61375 577 CCl4 0.00 43 0 0 54.0401
82 792.0000 0.00 700 0 3.61375 578 CCl4 0.00 44 0 0 0
82 792.0000 0.00 700 0 3.61375 579 CCl4 0.00 45 0 0 20.3171
82 792.0000 0.00 700 0 3.61375 580 CCl4 0.00 46 0 0 108.386
82 792.0000 0.00 700 0 3.61375 581 CCl4 0.00 47 0 0 106.97
82 792.0000 0.00 700 0 3.61375 582 CCl4 0.00 48 0 0 94.022
82 792.0000 0.00 700 0 3.61375 583 CCl4 0.00 49 0 0 75.4397
82 792.0000 0.00 700 0 3.61375 584 CCl4 0.00 50 0 0 18.5546
82 792.0000 0.00 700 0 3.61375 585 CCl4 0.00 51 0 0 54.1789
82 792.0000 0.00 700 0 3.61375 586 CCl4 0.00 52 0 0 57.0793
82 792.0000 0.00 700 0 3.61375 587 CCl4 0.00 53 0 0 50.3486
82 792.0000 0.00 700 0 3.61375 588 CCl4 0.00 54 0 0 41.7999
82 792.0000 0.00 700 0 3.61375 589 CCl4 0.00 55 0 0 39.0521
82 792.0000 0.00 700 0 3.61375 590 CCl4 0.00 56 0 0 34.2781
82 792.0000 0.00 700 0 3.61375 591 CCl4 0.00 57 0 0 21.011
