# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

258 667.7820 0.00 0 0 7.47 160 TEMPERATURE 0.00 71 0 0 0.00344852
258 667.7820 0.00 0 0 7.47 161 TEMPERATURE 0.00 72 0 0 0.00322208
258 667.7820 0.00 0 0 7.47 162 TEMPERATURE 0.00 73 0 0 0.00299787
258 667.7820 0.00 0 0 7.47 163 TEMPERATURE 0.00 74 0 0 0.00277226
258 667.7820 0.00 0 0 7.47 164 TEMPERATURE 0.00 75 0 0 0.00253171
258 667.7820 0.00 0 0 7.47 165 TEMPERATURE 0.00 76 0 0 0.00230135
258 667.7820 0.00 0 0 7.47 166 TEMPERATURE 0.00 77 0 0 0.00205333
258 667.7820 0.00 0 0 7.47 167 TEMPERATURE 0.00 78 0 0 0.00181348
258 667.7820 0.00 0 0 7.47 168 TEMPERATURE 0.00 79 0 0 0.00158319
258 667.7820 0.00 0 0 7.47 169 TEMPERATURE 0.00 80 0 0 0.00136276
258 667.7820 0.00 0 0 7.47 170 TEMPERATURE 0.00 81 0 0 0.00118977
258 667.7820 0.00 0 0 7.47 171 TEMPERATURE 0.00 82 0 0 0.00102501
258 667.7820 0.00 0 0 7.47 172 TEMPERATURE 0.00 83 0 0 0.000931507
258 667.7820 0.00 0 0 7.47 173 TEMPERATURE 0.00 84 0 0 0.000897846
258 667.7820 0.00 0 0 7.47 174 TEMPERATURE 0.00 85 0 0 0.00094273
258 667.7820 0.00 0 0 7.47 175 TEMPERATURE 0.00 86 0 0 0.00110559
258 667.7820 0.00 0 0 7.47 176 TEMPERATURE 0.00 87 0 0 0.0014138
258 667.7820 0.00 0 0 7.47 177 TEMPERATURE 0.00 88 0 0 0.00216444
258 667.7820 0.00 0 0 7.47 178 CO2 0.00 0 0 0 -0.000102848
258 667.7820 0.00 0 0 7.47 179 CO2 0.00 1 0 0 -0.000589155
258 667.7820 0.00 0 0 7.47 180 CO2 0.00 2 0 0 -0.00109921
258 667.7820 0.00 0 0 7.47 181 CO2 0.00 3 0 0 -0.00156098
258 667.7820 0.00 0 0 7.47 182 CO2 0.00 4 0 0 -0.00196182
258 667.7820 0.00 0 0 7.47 183 CO2 0.00 5 0 0 -0.00239831
258 667.7820 0.00 0 0 7.47 184 CO2 0.00 6 0 0 -0.00279486
258 667.7820 0.00 0 0 7.47 185 CO2 0.00 7 0 0 -0.00325871
258 667.7820 0.00 0 0 7.47 186 CO2 0.00 8 0 0 -0.00357417
258 667.7820 0.00 0 0 7.47 187 CO2 0.00 9 0 0 -0.00369822
258 667.7820 0.00 0 0 7.47 188 CO2 0.00 10 0 0 -0.00362901
258 667.7820 0.00 0 0 7.47 189 CO2 0.00 11 0 0 -0.0034009
258 667.7820 0.00 0 0 7.47 190 CO2 0.00 12 0 0 -0.00301936
258 667.7820 0.00 0 0 7.47 191 CO2 0.00 13 0 0 -0.00662353
258 667.7820 0.00 0 0 7.47 192 CO2 0.00 14 0 0 -0.0247048
258 667.7820 0.00 0 0 7.47 193 CO2 0.00 15 0 0 -0.0294742
258 667.7820 0.00 0 0 7.47 194 CO2 0.00 16 0 0 -0.0294721
258 667.7820 0.00 0 0 7.47 195 CO2 0.00 17 0 0 -0.0109967
258 667.7820 0.00 0 0 7.47 196 CO2 0.00 18 0 0 0.049284
258 667.7820 0.00 0 0 7.47 197 CO2 0.00 19 0 0 0.159112
258 667.7820 0.00 0 0 7.47 198 CO2 0.00 20 0 0 0.314185
258 667.7820 0.00 0 0 7.47 199 CO2 0.00 21 0 0 0.500223
258 667.7820 0.00 0 0 7.47 200 CO2 0.00 22 0 0 0.735956
258 667.7820 0.00 0 0 7.47 201 CO2 0.00 23 0 0 1.07005
258 667.7820 0.00 0 0 7.47 202 CO2 0.00 24 0 0 1.45433
258 667.7820 0.00 0 0 7.47 203 CO2 0.00 25 0 0 1.95631
258 667.7820 0.00 0 0 7.47 204 CO2 0.00 26 0 0 2.57023
258 667.7820 0.00 0 0 7.47 205 CO2 0.00 27 0 0 3.31326
258 667.7820 0.00 0 0 7.47 206 CO2 0.00 28 0 0 4.29155
258 667.7820 0.00 0 0 7.47 207 CO2 0.00 29 0 0 5.35132
258 667.7820 0.00 0 0 7.47 208 CO2 0.00 30 0 0 6.88795
258 667.7820 0.00 0 0 7.47 209 CO2 0.00 31 0 0 9.11274
258 667.7820 0.00 0 0 7.47 210 CO2 0.00 32 0 0 12.0621
258 667.7820 0.00 0 0 7.47 211 CO2 0.00 33 0 0 18.1249
258 667.7820 0.00 0 0 7.47 212 CO2 0.00 34 0 0 30.5606
258 667.7820 0.00 0 0 7.47 213 CO2 0.00 35 0 0 55.3377
258 667.7820 0.00 0 0 7.47 214 CO2 0.00 36 0 0 100.977
258 667.7820 0.00 0 0 7.47 215 CO2 0.00 37 0 0 175.616
258 667.7820 0.00 0 0 7.47 216 CO2 0.00 38 0 0 288.92
258 667.7820 0.00 0 0 7.47 217 CO2 0.00 39 0 0 436.984
258 667.7820 0.00 0 0 7.47 218 CO2 0.00 40 0 0 600.356
258 667.7820 0.00 0 0 7.47 219 CO2 0.00 41 0 0 737.641
258 667.7820 0.00 0 0 7.47 220 CO2 0.00 42 0 0 859.075
258 667.7820 0.00 0 0 7.47 221 CO2 0.00 43 0 0 931.159
258 667.7820 0.00 0 0 7.47 222 CO2 0.00 44 0 0 936.863
258 667.7820 0.00 0 0 7.47 223 CO2 0.00 45 0 0 900.207
258 667.7820 0.00 0 0 7.47 224 CO2 0.00 46 0 0 802.724
258 667.7820 0.00 0 0 7.47 225 CO2 0.00 47 0 0 680.708
258 667.7820 0.00 0 0 7.47 226 CO2 0.00 48 0 0 525.041
258 667.7820 0.00 0 0 7.47 227 CO2 0.00 49 0 0 364.123
258 667.7820 0.00 0 0 7.47 228 CO2 0.00 50 0 0 184.799
258 667.7820 0.00 0 0 7.47 229 CO2 0.00 51 0 0 27.0578
258 667.7820 0.00 0 0 7.47 230 CO2 0.00 52 0 0 -126.178
258 667.7820 0.00 0 0 7.47 231 CO2 0.00 53 0 0 -241.546
258 667.7820 0.00 0 0 7.47 232 CO2 0.00 54 0 0 -335.961
258 667.7820 0.00 0 0 7.47 233 CO2 0.00 55 0 0 -397.424
258 667.7820 0.00 0 0 7.47 234 CO2 0.00 56 0 0 -442.66
258 667.7820 0.00 0 0 7.47 235 CO2 0.00 57 0 0 -457.462
258 667.7820 0.00 0 0 7.47 236 CO2 0.00 58 0 0 -450.321
258 667.7820 0.00 0 0 7.47 237 CO2 0.00 59 0 0 -430.197
258 667.7820 0.00 0 0 7.47 238 CO2 0.00 60 0 0 -402.278
258 667.7820 0.00 0 0 7.47 239 CO2 0.00 61 0 0 -370.182
258 667.7820 0.00 0 0 7.47 240 CO2 0.00 62 0 0 -334.691
258 667.7820 0.00 0 0 7.47 241 CO2 0.00 63 0 0 -302.087
258 667.7820 0.00 0 0 7.47 242 CO2 0.00 64 0 0 -270.792
258 667.7820 0.00 0 0 7.47 243 CO2 0.00 65 0 0 -242.652
258 667.7820 0.00 0 0 7.47 244 CO2 0.00 66 0 0 -217.808
258 667.7820 0.00 0 0 7.47 245 CO2 0.00 67 0 0 -197.428
258 667.7820 0.00 0 0 7.47 246 CO2 0.00 68 0 0 -180.442
258 667.7820 0.00 0 0 7.47 247 CO2 0.00 69 0 0 -164.453
258 667.7820 0.00 0 0 7.47 248 CO2 0.00 70 0 0 -151.389
258 667.7820 0.00 0 0 7.47 249 CO2 0.00 71 0 0 -139.311
258 667.7820 0.00 0 0 7.47 250 CO2 0.00 72 0 0 -128.716
258 667.7820 0.00 0 0 7.47 251 CO2 0.00 73 0 0 -119.672
258 667.7820 0.00 0 0 7.47 252 CO2 0.00 74 0 0 -111.286
258 667.7820 0.00 0 0 7.47 253 CO2 0.00 75 0 0 -104.194
258 667.7820 0.00 0 0 7.47 254 CO2 0.00 76 0 0 -97.8293
258 667.7820 0.00 0 0 7.47 255 CO2 0.00 77 0 0 -91.5891
258 667.7820 0.00 0 0 7.47 256 CO2 0.00 78 0 0 -85.7348
258 667.7820 0.00 0 0 7.47 257 CO2 0.00 79 0 0 -79.6762
258 667.7820 0.00 0 0 7.47 258 CO2 0.00 80 0 0 -73.5781
258 667.7820 0.00 0 0 7.47 259 CO2 0.00 81 0 0 -68.2533
258 667.7820 0.00 0 0 7.47 260 CO2 0.00 82 0 0 -63.1278
258 667.7820 0.00 0 0 7.47 261 CO2 0.00 83 0 0 -57.7308
258 667.7820 0.00 0 0 7.47 262 CO2 0.00 84 0 0 -53.7209
258 667.7820 0.00 0 0 7.47 263 CO2 0.00 85 0 0 -50.6232
258 667.7820 0.00 0 0 7.47 264 CO2 0.00 86 0 0 -48.8254
258 667.7820 0.00 0 0 7.47 265 CO2 0.00 87 0 0 -48.5562
258 667.7820 0.00 0 0 7.47 266 CO2 0.00 88 0 0 -50.3469
258 667.7820 0.00 0 0 7.47 267 EXTINCT_WINDOW_0 0.00 0 0 0 -7.08553e-07
258 667.7820 0.00 0 0 7.47 268 EXTINCT_WINDOW_0 0.00 1 0 0 -4.33204e-06
258 667.7820 0.00 0 0 7.47 269 EXTINCT_WINDOW_0 0.00 2 0 0 -8.72831e-06
258 667.7820 0.00 0 0 7.47 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.33372e-05
258 667.7820 0.00 0 0 7.47 271 EXTINCT_WINDOW_0 0.00 4 0 0 -1.81251e-05
258 667.7820 0.00 0 0 7.47 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.39871e-05
258 667.7820 0.00 0 0 7.47 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.02364e-05
258 667.7820 0.00 0 0 7.47 274 EXTINCT_WINDOW_0 0.00 7 0 0 -3.71367e-05
258 667.7820 0.00 0 0 7.47 275 EXTINCT_WINDOW_0 0.00 8 0 0 -4.37899e-05
258 667.7820 0.00 0 0 7.47 276 EXTINCT_WINDOW_0 0.00 9 0 0 -4.99685e-05
258 667.7820 0.00 0 0 7.47 277 EXTINCT_WINDOW_0 0.00 10 0 0 -5.50432e-05
258 667.7820 0.00 0 0 7.47 278 EXTINCT_WINDOW_0 0.00 11 0 0 -5.90512e-05
258 667.7820 0.00 0 0 7.47 279 EXTINCT_WINDOW_0 0.00 12 0 0 -6.17962e-05
258 667.7820 0.00 0 0 7.47 280 EXTINCT_WINDOW_0 0.00 13 0 0 -6.37374e-05
258 667.7820 0.00 0 0 7.47 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.53114e-05
258 667.7820 0.00 0 0 7.47 282 EXTINCT_WINDOW_0 0.00 15 0 0 -6.79645e-05
258 667.7820 0.00 0 0 7.47 283 EXTINCT_WINDOW_0 0.00 16 0 0 -7.1048e-05
258 667.7820 0.00 0 0 7.47 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.04271e-05
258 667.7820 0.00 0 0 7.47 285 EXTINCT_WINDOW_0 0.00 18 0 0 -5.8867e-06
258 667.7820 0.00 0 0 7.47 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.000135119
258 667.7820 0.00 0 0 7.47 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000410182
258 667.7820 0.00 0 0 7.47 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.000862707
258 667.7820 0.00 0 0 7.47 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00160245
258 667.7820 0.00 0 0 7.47 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.00282033
258 667.7820 0.00 0 0 7.47 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.00462056
258 667.7820 0.00 0 0 7.47 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00739903
258 667.7820 0.00 0 0 7.47 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0115239
258 667.7820 0.00 0 0 7.47 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0172456
258 667.7820 0.00 0 0 7.47 295 EXTINCT_WINDOW_0 0.00 28 0 0 0.0256857
258 667.7820 0.00 0 0 7.47 296 EXTINCT_WINDOW_0 0.00 29 0 0 0.0367188
258 667.7820 0.00 0 0 7.47 297 EXTINCT_WINDOW_0 0.00 30 0 0 0.0519379
258 667.7820 0.00 0 0 7.47 298 EXTINCT_WINDOW_0 0.00 31 0 0 0.0737351
258 667.7820 0.00 0 0 7.47 299 EXTINCT_WINDOW_0 0.00 32 0 0 0.101326
258 667.7820 0.00 0 0 7.47 300 EXTINCT_WINDOW_0 0.00 33 0 0 0.136529
258 667.7820 0.00 0 0 7.47 301 EXTINCT_WINDOW_0 0.00 34 0 0 0.18012
258 667.7820 0.00 0 0 7.47 302 EXTINCT_WINDOW_0 0.00 35 0 0 0.244403
258 667.7820 0.00 0 0 7.47 303 EXTINCT_WINDOW_0 0.00 36 0 0 0.343656
258 667.7820 0.00 0 0 7.47 304 EXTINCT_WINDOW_0 0.00 37 0 0 0.507701
258 667.7820 0.00 0 0 7.47 305 EXTINCT_WINDOW_0 0.00 38 0 0 0.781115
258 667.7820 0.00 0 0 7.47 306 EXTINCT_WINDOW_0 0.00 39 0 0 1.21727
258 667.7820 0.00 0 0 7.47 307 EXTINCT_WINDOW_0 0.00 40 0 0 1.83683
258 667.7820 0.00 0 0 7.47 308 EXTINCT_WINDOW_0 0.00 41 0 0 2.58396
258 667.7820 0.00 0 0 7.47 309 EXTINCT_WINDOW_0 0.00 42 0 0 3.504
258 667.7820 0.00 0 0 7.47 310 EXTINCT_WINDOW_0 0.00 43 0 0 4.50908
258 667.7820 0.00 0 0 7.47 311 EXTINCT_WINDOW_0 0.00 44 0 0 5.48939
258 667.7820 0.00 0 0 7.47 312 EXTINCT_WINDOW_0 0.00 45 0 0 6.40856
258 667.7820 0.00 0 0 7.47 313 EXTINCT_WINDOW_0 0.00 46 0 0 7.05694
258 667.7820 0.00 0 0 7.47 314 EXTINCT_WINDOW_0 0.00 47 0 0 7.48432
258 667.7820 0.00 0 0 7.47 315 EXTINCT_WINDOW_0 0.00 48 0 0 7.44772
258 667.7820 0.00 0 0 7.47 316 EXTINCT_WINDOW_0 0.00 49 0 0 7.01378
258 667.7820 0.00 0 0 7.47 317 EXTINCT_WINDOW_0 0.00 50 0 0 5.86942
258 667.7820 0.00 0 0 7.47 318 EXTINCT_WINDOW_0 0.00 51 0 0 4.29362
258 667.7820 0.00 0 0 7.47 319 EXTINCT_WINDOW_0 0.00 52 0 0 2.00462
258 667.7820 0.00 0 0 7.47 320 EXTINCT_WINDOW_0 0.00 53 0 0 -0.55669
258 667.7820 0.00 0 0 7.47 321 EXTINCT_WINDOW_0 0.00 54 0 0 -3.58711
258 667.7820 0.00 0 0 7.47 322 EXTINCT_WINDOW_0 0.00 55 0 0 -6.78401
258 667.7820 0.00 0 0 7.47 323 EXTINCT_WINDOW_0 0.00 56 0 0 -10.3715
258 667.7820 0.00 0 0 7.47 324 EXTINCT_WINDOW_0 0.00 57 0 0 -13.8576
258 667.7820 0.00 0 0 7.47 325 EXTINCT_WINDOW_0 0.00 58 0 0 -17.2179
258 667.7820 0.00 0 0 7.47 326 EXTINCT_WINDOW_0 0.00 59 0 0 -20.4787
258 667.7820 0.00 0 0 7.47 327 EXTINCT_WINDOW_0 0.00 60 0 0 -23.6327
258 667.7820 0.00 0 0 7.47 328 EXTINCT_WINDOW_0 0.00 61 0 0 -26.7235
258 667.7820 0.00 0 0 7.47 329 EXTINCT_WINDOW_0 0.00 62 0 0 -29.5711
258 667.7820 0.00 0 0 7.47 330 EXTINCT_WINDOW_0 0.00 63 0 0 -32.3753
258 667.7820 0.00 0 0 7.47 331 EXTINCT_WINDOW_0 0.00 64 0 0 -34.965
258 667.7820 0.00 0 0 7.47 332 EXTINCT_WINDOW_0 0.00 65 0 0 -37.4199
258 667.7820 0.00 0 0 7.47 333 EXTINCT_WINDOW_0 0.00 66 0 0 -39.8104
258 667.7820 0.00 0 0 7.47 334 EXTINCT_WINDOW_0 0.00 67 0 0 -42.1768
258 667.7820 0.00 0 0 7.47 335 EXTINCT_WINDOW_0 0.00 68 0 0 -44.3891
258 667.7820 0.00 0 0 7.47 336 EXTINCT_WINDOW_0 0.00 69 0 0 -46.4393
258 667.7820 0.00 0 0 7.47 337 EXTINCT_WINDOW_0 0.00 70 0 0 -48.4338
258 667.7820 0.00 0 0 7.47 338 EXTINCT_WINDOW_0 0.00 71 0 0 -50.3113
258 667.7820 0.00 0 0 7.47 339 EXTINCT_WINDOW_0 0.00 72 0 0 -52.0536
258 667.7820 0.00 0 0 7.47 340 EXTINCT_WINDOW_0 0.00 73 0 0 -53.7663
258 667.7820 0.00 0 0 7.47 341 EXTINCT_WINDOW_0 0.00 74 0 0 -55.4573
258 667.7820 0.00 0 0 7.47 342 EXTINCT_WINDOW_0 0.00 75 0 0 -57.2011
258 667.7820 0.00 0 0 7.47 343 EXTINCT_WINDOW_0 0.00 76 0 0 -58.9622
258 667.7820 0.00 0 0 7.47 344 EXTINCT_WINDOW_0 0.00 77 0 0 -60.693
258 667.7820 0.00 0 0 7.47 345 EXTINCT_WINDOW_0 0.00 78 0 0 -62.4751
258 667.7820 0.00 0 0 7.47 346 EXTINCT_WINDOW_0 0.00 79 0 0 -64.1966
258 667.7820 0.00 0 0 7.47 347 EXTINCT_WINDOW_0 0.00 80 0 0 -65.9148
258 667.7820 0.00 0 0 7.47 348 EXTINCT_WINDOW_0 0.00 81 0 0 -67.7249
258 667.7820 0.00 0 0 7.47 349 EXTINCT_WINDOW_0 0.00 82 0 0 -69.5329
258 667.7820 0.00 0 0 7.47 350 EXTINCT_WINDOW_0 0.00 83 0 0 -71.3962
258 667.7820 0.00 0 0 7.47 351 EXTINCT_WINDOW_0 0.00 84 0 0 -73.5342
258 667.7820 0.00 0 0 7.47 352 EXTINCT_WINDOW_0 0.00 85 0 0 -75.6798
258 667.7820 0.00 0 0 7.47 353 EXTINCT_WINDOW_0 0.00 86 0 0 -77.7936
258 667.7820 0.00 0 0 7.47 354 EXTINCT_WINDOW_0 0.00 87 0 0 -79.8747
258 667.7820 0.00 0 0 7.47 355 EXTINCT_WINDOW_0 0.00 88 0 0 -81.7848

259 668.5410 0.00 0 0 7.47 0 PRESSURE 0.00 0 0 0 -4.8356e-11
259 668.5410 0.00 0 0 7.47 1 PRESSURE 0.00 1 0 0 -3.16017e-10
259 668.5410 0.00 0 0 7.47 2 PRESSURE 0.00 2 0 0 -6.66255e-10
259 668.5410 0.00 0 0 7.47 3 PRESSURE 0.00 3 0 0 -1.06317e-09
259 668.5410 0.00 0 0 7.47 4 PRESSURE 0.00 4 0 0 -1.49249e-09
259 668.5410 0.00 0 0 7.47 5 PRESSURE 0.00 5 0 0 -2.10878e-09
259 668.5410 0.00 0 0 7.47 6 PRESSURE 0.00 6 0 0 -3.06097e-09
259 668.5410 0.00 0 0 7.47 7 PRESSURE 0.00 7 0 0 -4.05255e-09
259 668.5410 0.00 0 0 7.47 8 PRESSURE 0.00 8 0 0 -5.14724e-09
259 668.5410 0.00 0 0 7.47 9 PRESSURE 0.00 9 0 0 -6.29002e-09
259 668.5410 0.00 0 0 7.47 10 PRESSURE 0.00 10 0 0 -7.70776e-09
259 668.5410 0.00 0 0 7.47 11 PRESSURE 0.00 11 0 0 -8.68368e-09
259 668.5410 0.00 0 0 7.47 12 PRESSURE 0.00 12 0 0 -9.31655e-09
259 668.5410 0.00 0 0 7.47 13 PRESSURE 0.00 13 0 0 -4.56717e-08
259 668.5410 0.00 0 0 7.47 14 PRESSURE 0.00 14 0 0 2.21815e-07
259 668.5410 0.00 0 0 7.47 15 PRESSURE 0.00 15 0 0 -1.00151e-07
259 668.5410 0.00 0 0 7.47 16 PRESSURE 0.00 16 0 0 -1.25962e-07
259 668.5410 0.00 0 0 7.47 17 PRESSURE 0.00 17 0 0 6.41388e-09
259 668.5410 0.00 0 0 7.47 18 PRESSURE 0.00 18 0 0 5.53367e-07
259 668.5410 0.00 0 0 7.47 19 PRESSURE 0.00 19 0 0 1.76798e-06
259 668.5410 0.00 0 0 7.47 20 PRESSURE 0.00 20 0 0 3.79635e-06
259 668.5410 0.00 0 0 7.47 21 PRESSURE 0.00 21 0 0 6.83186e-06
259 668.5410 0.00 0 0 7.47 22 PRESSURE 0.00 22 0 0 1.14841e-05
259 668.5410 0.00 0 0 7.47 23 PRESSURE 0.00 23 0 0 2.0395e-05
259 668.5410 0.00 0 0 7.47 24 PRESSURE 0.00 24 0 0 4.45981e-05
259 668.5410 0.00 0 0 7.47 25 PRESSURE 0.00 25 0 0 0.000127359
259 668.5410 0.00 0 0 7.47 26 PRESSURE 0.00 26 0 0 0.000379164
259 668.5410 0.00 0 0 7.47 27 PRESSURE 0.00 27 0 0 0.000959969
259 668.5410 0.00 0 0 7.47 28 PRESSURE 0.00 28 0 0 0.00227491
259 668.5410 0.00 0 0 7.47 29 PRESSURE 0.00 29 0 0 0.00474289
259 668.5410 0.00 0 0 7.47 30 PRESSURE 0.00 30 0 0 0.00950338
259 668.5410 0.00 0 0 7.47 31 PRESSURE 0.00 31 0 0 0.0182889
259 668.5410 0.00 0 0 7.47 32 PRESSURE 0.00 32 0 0 0.0304289
259 668.5410 0.00 0 0 7.47 33 PRESSURE 0.00 33 0 0 0.0478778
259 668.5410 0.00 0 0 7.47 34 PRESSURE 0.00 34 0 0 0.0683321
259 668.5410 0.00 0 0 7.47 35 PRESSURE 0.00 35 0 0 0.0946993
259 668.5410 0.00 0 0 7.47 36 PRESSURE 0.00 36 0 0 0.125587
259 668.5410 0.00 0 0 7.47 37 PRESSURE 0.00 37 0 0 0.159003
259 668.5410 0.00 0 0 7.47 38 PRESSURE 0.00 38 0 0 0.196606
259 668.5410 0.00 0 0 7.47 39 PRESSURE 0.00 39 0 0 0.243567
259 668.5410 0.00 0 0 7.47 40 PRESSURE 0.00 40 0 0 0.29723
259 668.5410 0.00 0 0 7.47 41 PRESSURE 0.00 41 0 0 0.33845
259 668.5410 0.00 0 0 7.47 42 PRESSURE 0.00 42 0 0 0.376781
259 668.5410 0.00 0 0 7.47 43 PRESSURE 0.00 43 0 0 0.406752
259 668.5410 0.00 0 0 7.47 44 PRESSURE 0.00 44 0 0 0.417202
259 668.5410 0.00 0 0 7.47 45 PRESSURE 0.00 45 0 0 0.420884
259 668.5410 0.00 0 0 7.47 46 PRESSURE 0.00 46 0 0 0.408426
259 668.5410 0.00 0 0 7.47 47 PRESSURE 0.00 47 0 0 0.376392
259 668.5410 0.00 0 0 7.47 48 PRESSURE 0.00 48 0 0 0.331217
259 668.5410 0.00 0 0 7.47 49 PRESSURE 0.00 49 0 0 0.276398
259 668.5410 0.00 0 0 7.47 50 PRESSURE 0.00 50 0 0 0.199213
259 668.5410 0.00 0 0 7.47 51 PRESSURE 0.00 51 0 0 0.118541
259 668.5410 0.00 0 0 7.47 52 PRESSURE 0.00 52 0 0 0.0227344
259 668.5410 0.00 0 0 7.47 53 PRESSURE 0.00 53 0 0 -0.0684867
259 668.5410 0.00 0 0 7.47 54 PRESSURE 0.00 54 0 0 -0.162356
259 668.5410 0.00 0 0 7.47 55 PRESSURE 0.00 55 0 0 -0.25049
259 668.5410 0.00 0 0 7.47 56 PRESSURE 0.00 56 0 0 -0.335166
259 668.5410 0.00 0 0 7.47 57 PRESSURE 0.00 57 0 0 -0.405453
259 668.5410 0.00 0 0 7.47 58 PRESSURE 0.00 58 0 0 -0.462807
259 668.5410 0.00 0 0 7.47 59 PRESSURE 0.00 59 0 0 -0.502915
259 668.5410 0.00 0 0 7.47 60 PRESSURE 0.00 60 0 0 -0.540824
259 668.5410 0.00 0 0 7.47 61 PRESSURE 0.00 61 0 0 -0.572091
259 668.5410 0.00 0 0 7.47 62 PRESSURE 0.00 62 0 0 -0.585668
259 668.5410 0.00 0 0 7.47 63 PRESSURE 0.00 63 0 0 -0.59808
259 668.5410 0.00 0 0 7.47 64 PRESSURE 0.00 64 0 0 -0.605171
259 668.5410 0.00 0 0 7.47 65 PRESSURE 0.00 65 0 0 -0.614547
259 668.5410 0.00 0 0 7.47 66 PRESSURE 0.00 66 0 0 -0.626299
259 668.5410 0.00 0 0 7.47 67 PRESSURE 0.00 67 0 0 -0.634382
259 668.5410 0.00 0 0 7.47 68 PRESSURE 0.00 68 0 0 -0.642939
259 668.5410 0.00 0 0 7.47 69 PRESSURE 0.00 69 0 0 -0.654135
259 668.5410 0.00 0 0 7.47 70 PRESSURE 0.00 70 0 0 -0.667782
259 668.5410 0.00 0 0 7.47 71 PRESSURE 0.00 71 0 0 -0.686399
259 668.5410 0.00 0 0 7.47 72 PRESSURE 0.00 72 0 0 -0.70476
259 668.5410 0.00 0 0 7.47 73 PRESSURE 0.00 73 0 0 -0.726951
259 668.5410 0.00 0 0 7.47 74 PRESSURE 0.00 74 0 0 -0.755978
259 668.5410 0.00 0 0 7.47 75 PRESSURE 0.00 75 0 0 -0.7914
259 668.5410 0.00 0 0 7.47 76 PRESSURE 0.00 76 0 0 -0.834208
259 668.5410 0.00 0 0 7.47 77 PRESSURE 0.00 77 0 0 -0.879111
259 668.5410 0.00 0 0 7.47 78 PRESSURE 0.00 78 0 0 -0.932615
259 668.5410 0.00 0 0 7.47 79 PRESSURE 0.00 79 0 0 -0.992193
259 668.5410 0.00 0 0 7.47 80 PRESSURE 0.00 80 0 0 -1.05982
259 668.5410 0.00 0 0 7.47 81 PRESSURE 0.00 81 0 0 -1.15273
259 668.5410 0.00 0 0 7.47 82 PRESSURE 0.00 82 0 0 -1.2717
259 668.5410 0.00 0 0 7.47 83 PRESSURE 0.00 83 0 0 -1.43042
259 668.5410 0.00 0 0 7.47 84 PRESSURE 0.00 84 0 0 -1.67788
259 668.5410 0.00 0 0 7.47 85 PRESSURE 0.00 85 0 0 -2.01489
259 668.5410 0.00 0 0 7.47 86 PRESSURE 0.00 86 0 0 -2.47393
259 668.5410 0.00 0 0 7.47 87 PRESSURE 0.00 87 0 0 -3.08884
259 668.5410 0.00 0 0 7.47 88 PRESSURE 0.00 88 0 0 -3.80536
259 668.5410 0.00 0 0 7.47 89 TEMPERATURE 0.00 0 0 0 4.5183e-07
259 668.5410 0.00 0 0 7.47 90 TEMPERATURE 0.00 1 0 0 4.39131e-08
259 668.5410 0.00 0 0 7.47 91 TEMPERATURE 0.00 2 0 0 4.51068e-08
259 668.5410 0.00 0 0 7.47 92 TEMPERATURE 0.00 3 0 0 4.61994e-08
259 668.5410 0.00 0 0 7.47 93 TEMPERATURE 0.00 4 0 0 4.81404e-08
259 668.5410 0.00 0 0 7.47 94 TEMPERATURE 0.00 5 0 0 5.2527e-08
259 668.5410 0.00 0 0 7.47 95 TEMPERATURE 0.00 6 0 0 5.12849e-08
259 668.5410 0.00 0 0 7.47 96 TEMPERATURE 0.00 7 0 0 5.23083e-08
259 668.5410 0.00 0 0 7.47 97 TEMPERATURE 0.00 8 0 0 5.32652e-08
259 668.5410 0.00 0 0 7.47 98 TEMPERATURE 0.00 9 0 0 5.40406e-08
259 668.5410 0.00 0 0 7.47 99 TEMPERATURE 0.00 10 0 0 5.55063e-08
259 668.5410 0.00 0 0 7.47 100 TEMPERATURE 0.00 11 0 0 6.29249e-08
259 668.5410 0.00 0 0 7.47 101 TEMPERATURE 0.00 12 0 0 6.54841e-08
259 668.5410 0.00 0 0 7.47 102 TEMPERATURE 0.00 13 0 0 6.29741e-07
