# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

102 792.0000 0.00 54 0 26.0482 596 CCl4 0.00 62 0 0 1768.39
102 792.0000 0.00 54 0 26.0482 597 CCl4 0.00 63 0 0 1443.18
102 792.0000 0.00 54 0 26.0482 598 CCl4 0.00 64 0 0 1182.25
102 792.0000 0.00 54 0 26.0482 599 CCl4 0.00 65 0 0 972.041
102 792.0000 0.00 54 0 26.0482 600 CCl4 0.00 66 0 0 798.808
102 792.0000 0.00 54 0 26.0482 601 CCl4 0.00 67 0 0 652.902
102 792.0000 0.00 54 0 26.0482 602 CCl4 0.00 68 0 0 533.741
102 792.0000 0.00 54 0 26.0482 603 CCl4 0.00 69 0 0 426.568
102 792.0000 0.00 54 0 26.0482 604 CCl4 0.00 70 0 0 340.146
102 792.0000 0.00 54 0 26.0482 605 CCl4 0.00 71 0 0 271.518
102 792.0000 0.00 54 0 26.0482 606 CCl4 0.00 72 0 0 217.095
102 792.0000 0.00 54 0 26.0482 607 CCl4 0.00 73 0 0 173.598
102 792.0000 0.00 54 0 26.0482 608 CCl4 0.00 74 0 0 138.797
102 792.0000 0.00 54 0 26.0482 609 CCl4 0.00 75 0 0 110.679
102 792.0000 0.00 54 0 26.0482 610 CCl4 0.00 76 0 0 88.2649
102 792.0000 0.00 54 0 26.0482 611 CCl4 0.00 77 0 0 70.6854
102 792.0000 0.00 54 0 26.0482 612 CCl4 0.00 78 0 0 56.4774
102 792.0000 0.00 54 0 26.0482 613 CCl4 0.00 79 0 0 46.3702
102 792.0000 0.00 54 0 26.0482 614 CCl4 0.00 80 0 0 38.0793
102 792.0000 0.00 54 0 26.0482 615 CCl4 0.00 81 0 0 31.2974
102 792.0000 0.00 54 0 26.0482 616 CCl4 0.00 82 0 0 25.6921
102 792.0000 0.00 54 0 26.0482 617 CCl4 0.00 83 0 0 21.0166
102 792.0000 0.00 54 0 26.0482 618 CCl4 0.00 84 0 0 17.1033
102 792.0000 0.00 54 0 26.0482 619 CCl4 0.00 85 0 0 13.8544
102 792.0000 0.00 54 0 26.0482 620 CCl4 0.00 86 0 0 11.1937
102 792.0000 0.00 54 0 26.0482 621 CCl4 0.00 87 0 0 8.99497
102 792.0000 0.00 54 0 26.0482 622 CCl4 0.00 88 0 0 7.19758
102 792.0000 0.00 54 0 26.0482 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
102 792.0000 0.00 54 0 26.0482 624 EXTINCT_WINDOW_0 0.00 1 0 0 0
102 792.0000 0.00 54 0 26.0482 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
102 792.0000 0.00 54 0 26.0482 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
102 792.0000 0.00 54 0 26.0482 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
102 792.0000 0.00 54 0 26.0482 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
102 792.0000 0.00 54 0 26.0482 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
102 792.0000 0.00 54 0 26.0482 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
102 792.0000 0.00 54 0 26.0482 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
102 792.0000 0.00 54 0 26.0482 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
102 792.0000 0.00 54 0 26.0482 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
102 792.0000 0.00 54 0 26.0482 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
102 792.0000 0.00 54 0 26.0482 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
102 792.0000 0.00 54 0 26.0482 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
102 792.0000 0.00 54 0 26.0482 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
102 792.0000 0.00 54 0 26.0482 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
102 792.0000 0.00 54 0 26.0482 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
102 792.0000 0.00 54 0 26.0482 640 EXTINCT_WINDOW_0 0.00 17 0 0 0
102 792.0000 0.00 54 0 26.0482 641 EXTINCT_WINDOW_0 0.00 18 0 0 0
102 792.0000 0.00 54 0 26.0482 642 EXTINCT_WINDOW_0 0.00 19 0 0 0
102 792.0000 0.00 54 0 26.0482 643 EXTINCT_WINDOW_0 0.00 20 0 0 0
102 792.0000 0.00 54 0 26.0482 644 EXTINCT_WINDOW_0 0.00 21 0 0 0
102 792.0000 0.00 54 0 26.0482 645 EXTINCT_WINDOW_0 0.00 22 0 0 0
102 792.0000 0.00 54 0 26.0482 646 EXTINCT_WINDOW_0 0.00 23 0 0 0
102 792.0000 0.00 54 0 26.0482 647 EXTINCT_WINDOW_0 0.00 24 0 0 0
102 792.0000 0.00 54 0 26.0482 648 EXTINCT_WINDOW_0 0.00 25 0 0 0
102 792.0000 0.00 54 0 26.0482 649 EXTINCT_WINDOW_0 0.00 26 0 0 0
102 792.0000 0.00 54 0 26.0482 650 EXTINCT_WINDOW_0 0.00 27 0 0 0
102 792.0000 0.00 54 0 26.0482 651 EXTINCT_WINDOW_0 0.00 28 0 0 0
102 792.0000 0.00 54 0 26.0482 652 EXTINCT_WINDOW_0 0.00 29 0 0 0
102 792.0000 0.00 54 0 26.0482 653 EXTINCT_WINDOW_0 0.00 30 0 0 0
102 792.0000 0.00 54 0 26.0482 654 EXTINCT_WINDOW_0 0.00 31 0 0 0
102 792.0000 0.00 54 0 26.0482 655 EXTINCT_WINDOW_0 0.00 32 0 0 0
102 792.0000 0.00 54 0 26.0482 656 EXTINCT_WINDOW_0 0.00 33 0 0 0
102 792.0000 0.00 54 0 26.0482 657 EXTINCT_WINDOW_0 0.00 34 0 0 0
102 792.0000 0.00 54 0 26.0482 658 EXTINCT_WINDOW_0 0.00 35 0 0 0
102 792.0000 0.00 54 0 26.0482 659 EXTINCT_WINDOW_0 0.00 36 0 0 0
102 792.0000 0.00 54 0 26.0482 660 EXTINCT_WINDOW_0 0.00 37 0 0 0
102 792.0000 0.00 54 0 26.0482 661 EXTINCT_WINDOW_0 0.00 38 0 0 0
102 792.0000 0.00 54 0 26.0482 662 EXTINCT_WINDOW_0 0.00 39 0 0 0
102 792.0000 0.00 54 0 26.0482 663 EXTINCT_WINDOW_0 0.00 40 0 0 0
102 792.0000 0.00 54 0 26.0482 664 EXTINCT_WINDOW_0 0.00 41 0 0 0
102 792.0000 0.00 54 0 26.0482 665 EXTINCT_WINDOW_0 0.00 42 0 0 0
102 792.0000 0.00 54 0 26.0482 666 EXTINCT_WINDOW_0 0.00 43 0 0 0
102 792.0000 0.00 54 0 26.0482 667 EXTINCT_WINDOW_0 0.00 44 0 0 0
102 792.0000 0.00 54 0 26.0482 668 EXTINCT_WINDOW_0 0.00 45 0 0 0
102 792.0000 0.00 54 0 26.0482 669 EXTINCT_WINDOW_0 0.00 46 0 0 0
102 792.0000 0.00 54 0 26.0482 670 EXTINCT_WINDOW_0 0.00 47 0 0 0
102 792.0000 0.00 54 0 26.0482 671 EXTINCT_WINDOW_0 0.00 48 0 0 0
102 792.0000 0.00 54 0 26.0482 672 EXTINCT_WINDOW_0 0.00 49 0 0 0
102 792.0000 0.00 54 0 26.0482 673 EXTINCT_WINDOW_0 0.00 50 0 0 0
102 792.0000 0.00 54 0 26.0482 674 EXTINCT_WINDOW_0 0.00 51 0 0 0
102 792.0000 0.00 54 0 26.0482 675 EXTINCT_WINDOW_0 0.00 52 0 0 0
102 792.0000 0.00 54 0 26.0482 676 EXTINCT_WINDOW_0 0.00 53 0 0 0
102 792.0000 0.00 54 0 26.0482 677 EXTINCT_WINDOW_0 0.00 54 0 0 10.1414
102 792.0000 0.00 54 0 26.0482 678 EXTINCT_WINDOW_0 0.00 55 0 0 8.16933
102 792.0000 0.00 54 0 26.0482 679 EXTINCT_WINDOW_0 0.00 56 0 0 5.05473
102 792.0000 0.00 54 0 26.0482 680 EXTINCT_WINDOW_0 0.00 57 0 0 3.89095
102 792.0000 0.00 54 0 26.0482 681 EXTINCT_WINDOW_0 0.00 58 0 0 3.19904
102 792.0000 0.00 54 0 26.0482 682 EXTINCT_WINDOW_0 0.00 59 0 0 2.72236
102 792.0000 0.00 54 0 26.0482 683 EXTINCT_WINDOW_0 0.00 60 0 0 2.36728
102 792.0000 0.00 54 0 26.0482 684 EXTINCT_WINDOW_0 0.00 61 0 0 2.08754
102 792.0000 0.00 54 0 26.0482 685 EXTINCT_WINDOW_0 0.00 62 0 0 1.86487
102 792.0000 0.00 54 0 26.0482 686 EXTINCT_WINDOW_0 0.00 63 0 0 1.6783
102 792.0000 0.00 54 0 26.0482 687 EXTINCT_WINDOW_0 0.00 64 0 0 1.52325
102 792.0000 0.00 54 0 26.0482 688 EXTINCT_WINDOW_0 0.00 65 0 0 1.39107
102 792.0000 0.00 54 0 26.0482 689 EXTINCT_WINDOW_0 0.00 66 0 0 1.27552
102 792.0000 0.00 54 0 26.0482 690 EXTINCT_WINDOW_0 0.00 67 0 0 1.17263
102 792.0000 0.00 54 0 26.0482 691 EXTINCT_WINDOW_0 0.00 68 0 0 1.08293
102 792.0000 0.00 54 0 26.0482 692 EXTINCT_WINDOW_0 0.00 69 0 0 1.0046
102 792.0000 0.00 54 0 26.0482 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.933968
102 792.0000 0.00 54 0 26.0482 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.871081
102 792.0000 0.00 54 0 26.0482 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.815298
102 792.0000 0.00 54 0 26.0482 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.76398
102 792.0000 0.00 54 0 26.0482 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.716457
102 792.0000 0.00 54 0 26.0482 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.671132
102 792.0000 0.00 54 0 26.0482 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.628282
102 792.0000 0.00 54 0 26.0482 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.588368
102 792.0000 0.00 54 0 26.0482 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.549939
102 792.0000 0.00 54 0 26.0482 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.514395
102 792.0000 0.00 54 0 26.0482 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.480727
102 792.0000 0.00 54 0 26.0482 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.447508
102 792.0000 0.00 54 0 26.0482 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.415898
102 792.0000 0.00 54 0 26.0482 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.385071
102 792.0000 0.00 54 0 26.0482 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.352322
102 792.0000 0.00 54 0 26.0482 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.320948
102 792.0000 0.00 54 0 26.0482 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.291351
102 792.0000 0.00 54 0 26.0482 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.263436
102 792.0000 0.00 54 0 26.0482 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.238601

103 832.0000 0.00 54 0 26.0482 0 PRESSURE 0.00 0 0 0 0
103 832.0000 0.00 54 0 26.0482 1 PRESSURE 0.00 1 0 0 0
103 832.0000 0.00 54 0 26.0482 2 PRESSURE 0.00 2 0 0 0
103 832.0000 0.00 54 0 26.0482 3 PRESSURE 0.00 3 0 0 0
103 832.0000 0.00 54 0 26.0482 4 PRESSURE 0.00 4 0 0 0
103 832.0000 0.00 54 0 26.0482 5 PRESSURE 0.00 5 0 0 0
103 832.0000 0.00 54 0 26.0482 6 PRESSURE 0.00 6 0 0 0
103 832.0000 0.00 54 0 26.0482 7 PRESSURE 0.00 7 0 0 0
103 832.0000 0.00 54 0 26.0482 8 PRESSURE 0.00 8 0 0 0
103 832.0000 0.00 54 0 26.0482 9 PRESSURE 0.00 9 0 0 0
103 832.0000 0.00 54 0 26.0482 10 PRESSURE 0.00 10 0 0 0
103 832.0000 0.00 54 0 26.0482 11 PRESSURE 0.00 11 0 0 0
103 832.0000 0.00 54 0 26.0482 12 PRESSURE 0.00 12 0 0 0
103 832.0000 0.00 54 0 26.0482 13 PRESSURE 0.00 13 0 0 0
103 832.0000 0.00 54 0 26.0482 14 PRESSURE 0.00 14 0 0 0
103 832.0000 0.00 54 0 26.0482 15 PRESSURE 0.00 15 0 0 0
103 832.0000 0.00 54 0 26.0482 16 PRESSURE 0.00 16 0 0 0
103 832.0000 0.00 54 0 26.0482 17 PRESSURE 0.00 17 0 0 0
103 832.0000 0.00 54 0 26.0482 18 PRESSURE 0.00 18 0 0 0
103 832.0000 0.00 54 0 26.0482 19 PRESSURE 0.00 19 0 0 0
103 832.0000 0.00 54 0 26.0482 20 PRESSURE 0.00 20 0 0 0
103 832.0000 0.00 54 0 26.0482 21 PRESSURE 0.00 21 0 0 0
103 832.0000 0.00 54 0 26.0482 22 PRESSURE 0.00 22 0 0 0
103 832.0000 0.00 54 0 26.0482 23 PRESSURE 0.00 23 0 0 0
103 832.0000 0.00 54 0 26.0482 24 PRESSURE 0.00 24 0 0 0
103 832.0000 0.00 54 0 26.0482 25 PRESSURE 0.00 25 0 0 0
103 832.0000 0.00 54 0 26.0482 26 PRESSURE 0.00 26 0 0 0
103 832.0000 0.00 54 0 26.0482 27 PRESSURE 0.00 27 0 0 0
103 832.0000 0.00 54 0 26.0482 28 PRESSURE 0.00 28 0 0 0
103 832.0000 0.00 54 0 26.0482 29 PRESSURE 0.00 29 0 0 0
103 832.0000 0.00 54 0 26.0482 30 PRESSURE 0.00 30 0 0 0
103 832.0000 0.00 54 0 26.0482 31 PRESSURE 0.00 31 0 0 0
103 832.0000 0.00 54 0 26.0482 32 PRESSURE 0.00 32 0 0 0
103 832.0000 0.00 54 0 26.0482 33 PRESSURE 0.00 33 0 0 0
103 832.0000 0.00 54 0 26.0482 34 PRESSURE 0.00 34 0 0 0
103 832.0000 0.00 54 0 26.0482 35 PRESSURE 0.00 35 0 0 0
103 832.0000 0.00 54 0 26.0482 36 PRESSURE 0.00 36 0 0 0
103 832.0000 0.00 54 0 26.0482 37 PRESSURE 0.00 37 0 0 0
103 832.0000 0.00 54 0 26.0482 38 PRESSURE 0.00 38 0 0 0
103 832.0000 0.00 54 0 26.0482 39 PRESSURE 0.00 39 0 0 0
103 832.0000 0.00 54 0 26.0482 40 PRESSURE 0.00 40 0 0 0
103 832.0000 0.00 54 0 26.0482 41 PRESSURE 0.00 41 0 0 0
103 832.0000 0.00 54 0 26.0482 42 PRESSURE 0.00 42 0 0 0
103 832.0000 0.00 54 0 26.0482 43 PRESSURE 0.00 43 0 0 0
103 832.0000 0.00 54 0 26.0482 44 PRESSURE 0.00 44 0 0 0
103 832.0000 0.00 54 0 26.0482 45 PRESSURE 0.00 45 0 0 0
103 832.0000 0.00 54 0 26.0482 46 PRESSURE 0.00 46 0 0 0
103 832.0000 0.00 54 0 26.0482 47 PRESSURE 0.00 47 0 0 0
103 832.0000 0.00 54 0 26.0482 48 PRESSURE 0.00 48 0 0 0
103 832.0000 0.00 54 0 26.0482 49 PRESSURE 0.00 49 0 0 0
103 832.0000 0.00 54 0 26.0482 50 PRESSURE 0.00 50 0 0 0
103 832.0000 0.00 54 0 26.0482 51 PRESSURE 0.00 51 0 0 0
103 832.0000 0.00 54 0 26.0482 52 PRESSURE 0.00 52 0 0 0
103 832.0000 0.00 54 0 26.0482 53 PRESSURE 0.00 53 0 0 3.22472e-12
103 832.0000 0.00 54 0 26.0482 54 PRESSURE 0.00 54 0 0 2.31039e-06
103 832.0000 0.00 54 0 26.0482 55 PRESSURE 0.00 55 0 0 1.79071e-06
103 832.0000 0.00 54 0 26.0482 56 PRESSURE 0.00 56 0 0 9.58323e-07
103 832.0000 0.00 54 0 26.0482 57 PRESSURE 0.00 57 0 0 6.47095e-07
103 832.0000 0.00 54 0 26.0482 58 PRESSURE 0.00 58 0 0 4.60901e-07
103 832.0000 0.00 54 0 26.0482 59 PRESSURE 0.00 59 0 0 3.39063e-07
103 832.0000 0.00 54 0 26.0482 60 PRESSURE 0.00 60 0 0 2.5404e-07
103 832.0000 0.00 54 0 26.0482 61 PRESSURE 0.00 61 0 0 1.94647e-07
103 832.0000 0.00 54 0 26.0482 62 PRESSURE 0.00 62 0 0 1.50984e-07
103 832.0000 0.00 54 0 26.0482 63 PRESSURE 0.00 63 0 0 1.17871e-07
103 832.0000 0.00 54 0 26.0482 64 PRESSURE 0.00 64 0 0 9.17479e-08
103 832.0000 0.00 54 0 26.0482 65 PRESSURE 0.00 65 0 0 7.12444e-08
103 832.0000 0.00 54 0 26.0482 66 PRESSURE 0.00 66 0 0 5.55322e-08
103 832.0000 0.00 54 0 26.0482 67 PRESSURE 0.00 67 0 0 4.37876e-08
103 832.0000 0.00 54 0 26.0482 68 PRESSURE 0.00 68 0 0 3.52761e-08
103 832.0000 0.00 54 0 26.0482 69 PRESSURE 0.00 69 0 0 2.9044e-08
103 832.0000 0.00 54 0 26.0482 70 PRESSURE 0.00 70 0 0 2.41579e-08
103 832.0000 0.00 54 0 26.0482 71 PRESSURE 0.00 71 0 0 2.02802e-08
103 832.0000 0.00 54 0 26.0482 72 PRESSURE 0.00 72 0 0 1.71178e-08
103 832.0000 0.00 54 0 26.0482 73 PRESSURE 0.00 73 0 0 1.44711e-08
103 832.0000 0.00 54 0 26.0482 74 PRESSURE 0.00 74 0 0 1.2284e-08
103 832.0000 0.00 54 0 26.0482 75 PRESSURE 0.00 75 0 0 1.05685e-08
103 832.0000 0.00 54 0 26.0482 76 PRESSURE 0.00 76 0 0 9.34048e-09
103 832.0000 0.00 54 0 26.0482 77 PRESSURE 0.00 77 0 0 8.30982e-09
103 832.0000 0.00 54 0 26.0482 78 PRESSURE 0.00 78 0 0 7.3668e-09
103 832.0000 0.00 54 0 26.0482 79 PRESSURE 0.00 79 0 0 6.55147e-09
103 832.0000 0.00 54 0 26.0482 80 PRESSURE 0.00 80 0 0 5.96489e-09
103 832.0000 0.00 54 0 26.0482 81 PRESSURE 0.00 81 0 0 5.6108e-09
103 832.0000 0.00 54 0 26.0482 82 PRESSURE 0.00 82 0 0 5.392e-09
103 832.0000 0.00 54 0 26.0482 83 PRESSURE 0.00 83 0 0 5.15292e-09
103 832.0000 0.00 54 0 26.0482 84 PRESSURE 0.00 84 0 0 4.84256e-09
103 832.0000 0.00 54 0 26.0482 85 PRESSURE 0.00 85 0 0 4.57037e-09
103 832.0000 0.00 54 0 26.0482 86 PRESSURE 0.00 86 0 0 4.39963e-09
103 832.0000 0.00 54 0 26.0482 87 PRESSURE 0.00 87 0 0 4.2371e-09
103 832.0000 0.00 54 0 26.0482 88 PRESSURE 0.00 88 0 0 4.12905e-09
103 832.0000 0.00 54 0 26.0482 89 TEMPERATURE 0.00 0 0 0 0
103 832.0000 0.00 54 0 26.0482 90 TEMPERATURE 0.00 1 0 0 0
103 832.0000 0.00 54 0 26.0482 91 TEMPERATURE 0.00 2 0 0 0
103 832.0000 0.00 54 0 26.0482 92 TEMPERATURE 0.00 3 0 0 0
103 832.0000 0.00 54 0 26.0482 93 TEMPERATURE 0.00 4 0 0 0
103 832.0000 0.00 54 0 26.0482 94 TEMPERATURE 0.00 5 0 0 0
103 832.0000 0.00 54 0 26.0482 95 TEMPERATURE 0.00 6 0 0 0
103 832.0000 0.00 54 0 26.0482 96 TEMPERATURE 0.00 7 0 0 0
103 832.0000 0.00 54 0 26.0482 97 TEMPERATURE 0.00 8 0 0 0
103 832.0000 0.00 54 0 26.0482 98 TEMPERATURE 0.00 9 0 0 0
103 832.0000 0.00 54 0 26.0482 99 TEMPERATURE 0.00 10 0 0 0
103 832.0000 0.00 54 0 26.0482 100 TEMPERATURE 0.00 11 0 0 0
103 832.0000 0.00 54 0 26.0482 101 TEMPERATURE 0.00 12 0 0 0
103 832.0000 0.00 54 0 26.0482 102 TEMPERATURE 0.00 13 0 0 0
103 832.0000 0.00 54 0 26.0482 103 TEMPERATURE 0.00 14 0 0 0
103 832.0000 0.00 54 0 26.0482 104 TEMPERATURE 0.00 15 0 0 0
103 832.0000 0.00 54 0 26.0482 105 TEMPERATURE 0.00 16 0 0 0
103 832.0000 0.00 54 0 26.0482 106 TEMPERATURE 0.00 17 0 0 0
103 832.0000 0.00 54 0 26.0482 107 TEMPERATURE 0.00 18 0 0 0
103 832.0000 0.00 54 0 26.0482 108 TEMPERATURE 0.00 19 0 0 0
103 832.0000 0.00 54 0 26.0482 109 TEMPERATURE 0.00 20 0 0 0
103 832.0000 0.00 54 0 26.0482 110 TEMPERATURE 0.00 21 0 0 0
103 832.0000 0.00 54 0 26.0482 111 TEMPERATURE 0.00 22 0 0 0
103 832.0000 0.00 54 0 26.0482 112 TEMPERATURE 0.00 23 0 0 0
103 832.0000 0.00 54 0 26.0482 113 TEMPERATURE 0.00 24 0 0 0
103 832.0000 0.00 54 0 26.0482 114 TEMPERATURE 0.00 25 0 0 0
103 832.0000 0.00 54 0 26.0482 115 TEMPERATURE 0.00 26 0 0 0
103 832.0000 0.00 54 0 26.0482 116 TEMPERATURE 0.00 27 0 0 0
103 832.0000 0.00 54 0 26.0482 117 TEMPERATURE 0.00 28 0 0 0
103 832.0000 0.00 54 0 26.0482 118 TEMPERATURE 0.00 29 0 0 0
103 832.0000 0.00 54 0 26.0482 119 TEMPERATURE 0.00 30 0 0 0
103 832.0000 0.00 54 0 26.0482 120 TEMPERATURE 0.00 31 0 0 0
103 832.0000 0.00 54 0 26.0482 121 TEMPERATURE 0.00 32 0 0 0
103 832.0000 0.00 54 0 26.0482 122 TEMPERATURE 0.00 33 0 0 0
103 832.0000 0.00 54 0 26.0482 123 TEMPERATURE 0.00 34 0 0 0
103 832.0000 0.00 54 0 26.0482 124 TEMPERATURE 0.00 35 0 0 0
103 832.0000 0.00 54 0 26.0482 125 TEMPERATURE 0.00 36 0 0 0
103 832.0000 0.00 54 0 26.0482 126 TEMPERATURE 0.00 37 0 0 0
103 832.0000 0.00 54 0 26.0482 127 TEMPERATURE 0.00 38 0 0 0
103 832.0000 0.00 54 0 26.0482 128 TEMPERATURE 0.00 39 0 0 0
103 832.0000 0.00 54 0 26.0482 129 TEMPERATURE 0.00 40 0 0 0
103 832.0000 0.00 54 0 26.0482 130 TEMPERATURE 0.00 41 0 0 0
103 832.0000 0.00 54 0 26.0482 131 TEMPERATURE 0.00 42 0 0 0
103 832.0000 0.00 54 0 26.0482 132 TEMPERATURE 0.00 43 0 0 0
103 832.0000 0.00 54 0 26.0482 133 TEMPERATURE 0.00 44 0 0 0
103 832.0000 0.00 54 0 26.0482 134 TEMPERATURE 0.00 45 0 0 0
103 832.0000 0.00 54 0 26.0482 135 TEMPERATURE 0.00 46 0 0 0
103 832.0000 0.00 54 0 26.0482 136 TEMPERATURE 0.00 47 0 0 0
103 832.0000 0.00 54 0 26.0482 137 TEMPERATURE 0.00 48 0 0 0
103 832.0000 0.00 54 0 26.0482 138 TEMPERATURE 0.00 49 0 0 0
103 832.0000 0.00 54 0 26.0482 139 TEMPERATURE 0.00 50 0 0 0
103 832.0000 0.00 54 0 26.0482 140 TEMPERATURE 0.00 51 0 0 0
103 832.0000 0.00 54 0 26.0482 141 TEMPERATURE 0.00 52 0 0 0
103 832.0000 0.00 54 0 26.0482 142 TEMPERATURE 0.00 53 0 0 -6.99091e-15
103 832.0000 0.00 54 0 26.0482 143 TEMPERATURE 0.00 54 0 0 4.02359e-08
103 832.0000 0.00 54 0 26.0482 144 TEMPERATURE 0.00 55 0 0 2.7424e-08
103 832.0000 0.00 54 0 26.0482 145 TEMPERATURE 0.00 56 0 0 1.33796e-08
103 832.0000 0.00 54 0 26.0482 146 TEMPERATURE 0.00 57 0 0 8.01049e-09
103 832.0000 0.00 54 0 26.0482 147 TEMPERATURE 0.00 58 0 0 5.193e-09
103 832.0000 0.00 54 0 26.0482 148 TEMPERATURE 0.00 59 0 0 3.37955e-09
103 832.0000 0.00 54 0 26.0482 149 TEMPERATURE 0.00 60 0 0 2.30946e-09
103 832.0000 0.00 54 0 26.0482 150 TEMPERATURE 0.00 61 0 0 1.5525e-09
103 832.0000 0.00 54 0 26.0482 151 TEMPERATURE 0.00 62 0 0 1.08304e-09
103 832.0000 0.00 54 0 26.0482 152 TEMPERATURE 0.00 63 0 0 7.41011e-10
103 832.0000 0.00 54 0 26.0482 153 TEMPERATURE 0.00 64 0 0 5.2038e-10
103 832.0000 0.00 54 0 26.0482 154 TEMPERATURE 0.00 65 0 0 3.54933e-10
103 832.0000 0.00 54 0 26.0482 155 TEMPERATURE 0.00 66 0 0 2.49858e-10
103 832.0000 0.00 54 0 26.0482 156 TEMPERATURE 0.00 67 0 0 1.72025e-10
103 832.0000 0.00 54 0 26.0482 157 TEMPERATURE 0.00 68 0 0 1.24739e-10
103 832.0000 0.00 54 0 26.0482 158 TEMPERATURE 0.00 69 0 0 8.86273e-11
103 832.0000 0.00 54 0 26.0482 159 TEMPERATURE 0.00 70 0 0 6.6022e-11
103 832.0000 0.00 54 0 26.0482 160 TEMPERATURE 0.00 71 0 0 4.76106e-11
103 832.0000 0.00 54 0 26.0482 161 TEMPERATURE 0.00 72 0 0 3.58779e-11
103 832.0000 0.00 54 0 26.0482 162 TEMPERATURE 0.00 73 0 0 2.59667e-11
103 832.0000 0.00 54 0 26.0482 163 TEMPERATURE 0.00 74 0 0 1.96363e-11
103 832.0000 0.00 54 0 26.0482 164 TEMPERATURE 0.00 75 0 0 1.43631e-11
103 832.0000 0.00 54 0 26.0482 165 TEMPERATURE 0.00 76 0 0 1.12044e-11
103 832.0000 0.00 54 0 26.0482 166 TEMPERATURE 0.00 77 0 0 8.39073e-12
103 832.0000 0.00 54 0 26.0482 167 TEMPERATURE 0.00 78 0 0 6.5458e-12
103 832.0000 0.00 54 0 26.0482 168 TEMPERATURE 0.00 79 0 0 4.89927e-12
103 832.0000 0.00 54 0 26.0482 169 TEMPERATURE 0.00 80 0 0 3.86582e-12
103 832.0000 0.00 54 0 26.0482 170 TEMPERATURE 0.00 81 0 0 3.00807e-12
103 832.0000 0.00 54 0 26.0482 171 TEMPERATURE 0.00 82 0 0 2.59095e-12
103 832.0000 0.00 54 0 26.0482 172 TEMPERATURE 0.00 83 0 0 2.01229e-12
103 832.0000 0.00 54 0 26.0482 173 TEMPERATURE 0.00 84 0 0 1.67495e-12
103 832.0000 0.00 54 0 26.0482 174 TEMPERATURE 0.00 85 0 0 1.30437e-12
103 832.0000 0.00 54 0 26.0482 175 TEMPERATURE 0.00 86 0 0 1.10879e-12
103 832.0000 0.00 54 0 26.0482 176 TEMPERATURE 0.00 87 0 0 8.7467e-13
103 832.0000 0.00 54 0 26.0482 177 TEMPERATURE 0.00 88 0 0 7.67836e-13
103 832.0000 0.00 54 0 26.0482 178 CO2 0.00 0 0 0 0
103 832.0000 0.00 54 0 26.0482 179 CO2 0.00 1 0 0 0
103 832.0000 0.00 54 0 26.0482 180 CO2 0.00 2 0 0 0
103 832.0000 0.00 54 0 26.0482 181 CO2 0.00 3 0 0 0
103 832.0000 0.00 54 0 26.0482 182 CO2 0.00 4 0 0 0
103 832.0000 0.00 54 0 26.0482 183 CO2 0.00 5 0 0 0
103 832.0000 0.00 54 0 26.0482 184 CO2 0.00 6 0 0 0
