# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

85 832.0000 0.00 700 0 4.02377 206 CO2 0.00 28 0 0 1.44273e-05
85 832.0000 0.00 700 0 4.02377 207 CO2 0.00 29 0 0 1.35399e-05
85 832.0000 0.00 700 0 4.02377 208 CO2 0.00 30 0 0 1.29287e-05
85 832.0000 0.00 700 0 4.02377 209 CO2 0.00 31 0 0 1.27437e-05
85 832.0000 0.00 700 0 4.02377 210 CO2 0.00 32 0 0 1.2677e-05
85 832.0000 0.00 700 0 4.02377 211 CO2 0.00 33 0 0 1.27797e-05
85 832.0000 0.00 700 0 4.02377 212 CO2 0.00 34 0 0 1.27214e-05
85 832.0000 0.00 700 0 4.02377 213 CO2 0.00 35 0 0 1.28501e-05
85 832.0000 0.00 700 0 4.02377 214 CO2 0.00 36 0 0 1.29264e-05
85 832.0000 0.00 700 0 4.02377 215 CO2 0.00 37 0 0 1.31251e-05
85 832.0000 0.00 700 0 4.02377 216 CO2 0.00 38 0 0 1.33876e-05
85 832.0000 0.00 700 0 4.02377 217 CO2 0.00 39 0 0 1.38346e-05
85 832.0000 0.00 700 0 4.02377 218 CO2 0.00 40 0 0 1.42383e-05
85 832.0000 0.00 700 0 4.02377 219 CO2 0.00 41 0 0 1.43808e-05
85 832.0000 0.00 700 0 4.02377 220 CO2 0.00 42 0 0 1.43123e-05
85 832.0000 0.00 700 0 4.02377 221 CO2 0.00 43 0 0 1.40586e-05
85 832.0000 0.00 700 0 4.02377 222 CO2 0.00 44 0 0 1.34613e-05
85 832.0000 0.00 700 0 4.02377 223 CO2 0.00 45 0 0 1.27237e-05
85 832.0000 0.00 700 0 4.02377 224 CO2 0.00 46 0 0 1.16619e-05
85 832.0000 0.00 700 0 4.02377 225 CO2 0.00 47 0 0 1.04761e-05
85 832.0000 0.00 700 0 4.02377 226 CO2 0.00 48 0 0 9.1519e-06
85 832.0000 0.00 700 0 4.02377 227 CO2 0.00 49 0 0 7.88022e-06
85 832.0000 0.00 700 0 4.02377 228 CO2 0.00 50 0 0 6.55361e-06
85 832.0000 0.00 700 0 4.02377 229 CO2 0.00 51 0 0 5.3446e-06
85 832.0000 0.00 700 0 4.02377 230 CO2 0.00 52 0 0 4.20771e-06
85 832.0000 0.00 700 0 4.02377 231 CO2 0.00 53 0 0 3.29635e-06
85 832.0000 0.00 700 0 4.02377 232 CO2 0.00 54 0 0 2.52201e-06
85 832.0000 0.00 700 0 4.02377 233 CO2 0.00 55 0 0 1.9118e-06
85 832.0000 0.00 700 0 4.02377 234 CO2 0.00 56 0 0 1.418e-06
85 832.0000 0.00 700 0 4.02377 235 CO2 0.00 57 0 0 1.05043e-06
85 832.0000 0.00 700 0 4.02377 236 CO2 0.00 58 0 0 7.75843e-07
85 832.0000 0.00 700 0 4.02377 237 CO2 0.00 59 0 0 5.78607e-07
85 832.0000 0.00 700 0 4.02377 238 CO2 0.00 60 0 0 4.28976e-07
85 832.0000 0.00 700 0 4.02377 239 CO2 0.00 61 0 0 3.18912e-07
85 832.0000 0.00 700 0 4.02377 240 CO2 0.00 62 0 0 2.37961e-07
85 832.0000 0.00 700 0 4.02377 241 CO2 0.00 63 0 0 1.77886e-07
85 832.0000 0.00 700 0 4.02377 242 CO2 0.00 64 0 0 1.33156e-07
85 832.0000 0.00 700 0 4.02377 243 CO2 0.00 65 0 0 1.00411e-07
85 832.0000 0.00 700 0 4.02377 244 CO2 0.00 66 0 0 7.52084e-08
85 832.0000 0.00 700 0 4.02377 245 CO2 0.00 67 0 0 5.61195e-08
85 832.0000 0.00 700 0 4.02377 246 CO2 0.00 68 0 0 4.1762e-08
85 832.0000 0.00 700 0 4.02377 247 CO2 0.00 69 0 0 3.15662e-08
85 832.0000 0.00 700 0 4.02377 248 CO2 0.00 70 0 0 2.37545e-08
85 832.0000 0.00 700 0 4.02377 249 CO2 0.00 71 0 0 1.8017e-08
85 832.0000 0.00 700 0 4.02377 250 CO2 0.00 72 0 0 1.36594e-08
85 832.0000 0.00 700 0 4.02377 251 CO2 0.00 73 0 0 1.03918e-08
85 832.0000 0.00 700 0 4.02377 252 CO2 0.00 74 0 0 7.86353e-09
85 832.0000 0.00 700 0 4.02377 253 CO2 0.00 75 0 0 5.92873e-09
85 832.0000 0.00 700 0 4.02377 254 CO2 0.00 76 0 0 4.41122e-09
85 832.0000 0.00 700 0 4.02377 255 CO2 0.00 77 0 0 3.27616e-09
85 832.0000 0.00 700 0 4.02377 256 CO2 0.00 78 0 0 2.39259e-09
85 832.0000 0.00 700 0 4.02377 257 CO2 0.00 79 0 0 1.76148e-09
85 832.0000 0.00 700 0 4.02377 258 CO2 0.00 80 0 0 1.28861e-09
85 832.0000 0.00 700 0 4.02377 259 CO2 0.00 81 0 0 9.2972e-10
85 832.0000 0.00 700 0 4.02377 260 CO2 0.00 82 0 0 6.54666e-10
85 832.0000 0.00 700 0 4.02377 261 CO2 0.00 83 0 0 4.59679e-10
85 832.0000 0.00 700 0 4.02377 262 CO2 0.00 84 0 0 3.11791e-10
85 832.0000 0.00 700 0 4.02377 263 CO2 0.00 85 0 0 2.02523e-10
85 832.0000 0.00 700 0 4.02377 264 CO2 0.00 86 0 0 1.38469e-10
85 832.0000 0.00 700 0 4.02377 265 CO2 0.00 87 0 0 9.60805e-11
85 832.0000 0.00 700 0 4.02377 266 CO2 0.00 88 0 0 5.27501e-11
85 832.0000 0.00 700 0 4.02377 267 H2O 0.00 0 0 0 1.24219
85 832.0000 0.00 700 0 4.02377 268 H2O 0.00 1 0 0 1.78144
85 832.0000 0.00 700 0 4.02377 269 H2O 0.00 2 0 0 1.04707
85 832.0000 0.00 700 0 4.02377 270 H2O 0.00 3 0 0 0.604048
85 832.0000 0.00 700 0 4.02377 271 H2O 0.00 4 0 0 0.358763
85 832.0000 0.00 700 0 4.02377 272 H2O 0.00 5 0 0 0.211583
85 832.0000 0.00 700 0 4.02377 273 H2O 0.00 6 0 0 0.121536
85 832.0000 0.00 700 0 4.02377 274 H2O 0.00 7 0 0 0.0684727
85 832.0000 0.00 700 0 4.02377 275 H2O 0.00 8 0 0 0.0381529
85 832.0000 0.00 700 0 4.02377 276 H2O 0.00 9 0 0 0.0206289
85 832.0000 0.00 700 0 4.02377 277 H2O 0.00 10 0 0 0.00946915
85 832.0000 0.00 700 0 4.02377 278 H2O 0.00 11 0 0 0.00374568
85 832.0000 0.00 700 0 4.02377 279 H2O 0.00 12 0 0 0.0019641
85 832.0000 0.00 700 0 4.02377 280 H2O 0.00 13 0 0 0.0012851
85 832.0000 0.00 700 0 4.02377 281 H2O 0.00 14 0 0 0.000892485
85 832.0000 0.00 700 0 4.02377 282 H2O 0.00 15 0 0 0.000637925
85 832.0000 0.00 700 0 4.02377 283 H2O 0.00 16 0 0 0.000462877
85 832.0000 0.00 700 0 4.02377 284 H2O 0.00 17 0 0 0.000338828
85 832.0000 0.00 700 0 4.02377 285 H2O 0.00 18 0 0 0.00024901
85 832.0000 0.00 700 0 4.02377 286 H2O 0.00 19 0 0 0.000183529
85 832.0000 0.00 700 0 4.02377 287 H2O 0.00 20 0 0 0.000135512
85 832.0000 0.00 700 0 4.02377 288 H2O 0.00 21 0 0 0.000100179
85 832.0000 0.00 700 0 4.02377 289 H2O 0.00 22 0 0 7.41284e-05
85 832.0000 0.00 700 0 4.02377 290 H2O 0.00 23 0 0 5.49919e-05
85 832.0000 0.00 700 0 4.02377 291 H2O 0.00 24 0 0 4.08644e-05
85 832.0000 0.00 700 0 4.02377 292 H2O 0.00 25 0 0 3.0463e-05
85 832.0000 0.00 700 0 4.02377 293 H2O 0.00 26 0 0 2.27962e-05
85 832.0000 0.00 700 0 4.02377 294 H2O 0.00 27 0 0 1.71315e-05
85 832.0000 0.00 700 0 4.02377 295 H2O 0.00 28 0 0 1.29517e-05
85 832.0000 0.00 700 0 4.02377 296 H2O 0.00 29 0 0 9.84233e-06
85 832.0000 0.00 700 0 4.02377 297 H2O 0.00 30 0 0 7.52901e-06
85 832.0000 0.00 700 0 4.02377 298 H2O 0.00 31 0 0 5.82022e-06
85 832.0000 0.00 700 0 4.02377 299 H2O 0.00 32 0 0 4.52842e-06
85 832.0000 0.00 700 0 4.02377 300 H2O 0.00 33 0 0 3.55163e-06
85 832.0000 0.00 700 0 4.02377 301 H2O 0.00 34 0 0 2.79589e-06
85 832.0000 0.00 700 0 4.02377 302 H2O 0.00 35 0 0 2.21896e-06
85 832.0000 0.00 700 0 4.02377 303 H2O 0.00 36 0 0 1.7731e-06
85 832.0000 0.00 700 0 4.02377 304 H2O 0.00 37 0 0 1.43717e-06
85 832.0000 0.00 700 0 4.02377 305 H2O 0.00 38 0 0 1.13021e-06
85 832.0000 0.00 700 0 4.02377 306 H2O 0.00 39 0 0 9.65442e-07
85 832.0000 0.00 700 0 4.02377 307 H2O 0.00 40 0 0 6.8198e-07
85 832.0000 0.00 700 0 4.02377 308 H2O 0.00 41 0 0 6.95639e-07
85 832.0000 0.00 700 0 4.02377 309 H2O 0.00 42 0 0 6.0953e-07
85 832.0000 0.00 700 0 4.02377 310 H2O 0.00 43 0 0 5.03488e-07
85 832.0000 0.00 700 0 4.02377 311 H2O 0.00 44 0 0 2.79324e-07
85 832.0000 0.00 700 0 4.02377 312 H2O 0.00 45 0 0 3.58999e-07
85 832.0000 0.00 700 0 4.02377 313 H2O 0.00 46 0 0 3.36771e-07
85 832.0000 0.00 700 0 4.02377 314 H2O 0.00 47 0 0 2.82486e-07
85 832.0000 0.00 700 0 4.02377 315 H2O 0.00 48 0 0 2.31446e-07
85 832.0000 0.00 700 0 4.02377 316 H2O 0.00 49 0 0 1.89253e-07
85 832.0000 0.00 700 0 4.02377 317 H2O 0.00 50 0 0 1.49832e-07
85 832.0000 0.00 700 0 4.02377 318 H2O 0.00 51 0 0 1.18806e-07
85 832.0000 0.00 700 0 4.02377 319 H2O 0.00 52 0 0 9.11484e-08
85 832.0000 0.00 700 0 4.02377 320 H2O 0.00 53 0 0 6.83792e-08
85 832.0000 0.00 700 0 4.02377 321 H2O 0.00 54 0 0 3.9044e-08
85 832.0000 0.00 700 0 4.02377 322 H2O 0.00 55 0 0 1.23139e-08
85 832.0000 0.00 700 0 4.02377 323 H2O 0.00 56 0 0 8.92242e-09
85 832.0000 0.00 700 0 4.02377 324 H2O 0.00 57 0 0 6.74519e-09
85 832.0000 0.00 700 0 4.02377 325 H2O 0.00 58 0 0 4.66371e-09
85 832.0000 0.00 700 0 4.02377 326 H2O 0.00 59 0 0 5.39073e-09
85 832.0000 0.00 700 0 4.02377 327 H2O 0.00 60 0 0 6.71265e-09
85 832.0000 0.00 700 0 4.02377 328 H2O 0.00 61 0 0 3.06297e-09
85 832.0000 0.00 700 0 4.02377 329 H2O 0.00 62 0 0 1.70328e-09
85 832.0000 0.00 700 0 4.02377 330 H2O 0.00 63 0 0 1.00934e-09
85 832.0000 0.00 700 0 4.02377 331 H2O 0.00 64 0 0 8.2935e-10
85 832.0000 0.00 700 0 4.02377 332 H2O 0.00 65 0 0 1.42016e-09
85 832.0000 0.00 700 0 4.02377 333 H2O 0.00 66 0 0 9.48734e-10
85 832.0000 0.00 700 0 4.02377 334 H2O 0.00 67 0 0 4.5009e-10
85 832.0000 0.00 700 0 4.02377 335 H2O 0.00 68 0 0 0
85 832.0000 0.00 700 0 4.02377 336 H2O 0.00 69 0 0 7.93198e-11
85 832.0000 0.00 700 0 4.02377 337 H2O 0.00 70 0 0 0
85 832.0000 0.00 700 0 4.02377 338 H2O 0.00 71 0 0 2.5411e-10
85 832.0000 0.00 700 0 4.02377 339 H2O 0.00 72 0 0 1.75446e-10
85 832.0000 0.00 700 0 4.02377 340 H2O 0.00 73 0 0 0
85 832.0000 0.00 700 0 4.02377 341 H2O 0.00 74 0 0 9.42017e-11
85 832.0000 0.00 700 0 4.02377 342 H2O 0.00 75 0 0 0
85 832.0000 0.00 700 0 4.02377 343 H2O 0.00 76 0 0 0
85 832.0000 0.00 700 0 4.02377 344 H2O 0.00 77 0 0 0
85 832.0000 0.00 700 0 4.02377 345 H2O 0.00 78 0 0 0
85 832.0000 0.00 700 0 4.02377 346 H2O 0.00 79 0 0 0
85 832.0000 0.00 700 0 4.02377 347 H2O 0.00 80 0 0 1.54061e-10
85 832.0000 0.00 700 0 4.02377 348 H2O 0.00 81 0 0 0
85 832.0000 0.00 700 0 4.02377 349 H2O 0.00 82 0 0 0
85 832.0000 0.00 700 0 4.02377 350 H2O 0.00 83 0 0 0
85 832.0000 0.00 700 0 4.02377 351 H2O 0.00 84 0 0 0
85 832.0000 0.00 700 0 4.02377 352 H2O 0.00 85 0 0 0
85 832.0000 0.00 700 0 4.02377 353 H2O 0.00 86 0 0 0
85 832.0000 0.00 700 0 4.02377 354 H2O 0.00 87 0 0 0
85 832.0000 0.00 700 0 4.02377 355 H2O 0.00 88 0 0 0
85 832.0000 0.00 700 0 4.02377 356 O3 0.00 0 0 0 7.2855
85 832.0000 0.00 700 0 4.02377 357 O3 0.00 1 0 0 12.0957
85 832.0000 0.00 700 0 4.02377 358 O3 0.00 2 0 0 9.14422
85 832.0000 0.00 700 0 4.02377 359 O3 0.00 3 0 0 6.88422
85 832.0000 0.00 700 0 4.02377 360 O3 0.00 4 0 0 5.15774
85 832.0000 0.00 700 0 4.02377 361 O3 0.00 5 0 0 3.72034
85 832.0000 0.00 700 0 4.02377 362 O3 0.00 6 0 0 2.62751
85 832.0000 0.00 700 0 4.02377 363 O3 0.00 7 0 0 1.79415
85 832.0000 0.00 700 0 4.02377 364 O3 0.00 8 0 0 1.21659
85 832.0000 0.00 700 0 4.02377 365 O3 0.00 9 0 0 0.828763
85 832.0000 0.00 700 0 4.02377 366 O3 0.00 10 0 0 0.582857
85 832.0000 0.00 700 0 4.02377 367 O3 0.00 11 0 0 0.426343
85 832.0000 0.00 700 0 4.02377 368 O3 0.00 12 0 0 0.327883
85 832.0000 0.00 700 0 4.02377 369 O3 0.00 13 0 0 0.261097
85 832.0000 0.00 700 0 4.02377 370 O3 0.00 14 0 0 0.213656
85 832.0000 0.00 700 0 4.02377 371 O3 0.00 15 0 0 0.178544
85 832.0000 0.00 700 0 4.02377 372 O3 0.00 16 0 0 0.151397
85 832.0000 0.00 700 0 4.02377 373 O3 0.00 17 0 0 0.13045
85 832.0000 0.00 700 0 4.02377 374 O3 0.00 18 0 0 0.113663
85 832.0000 0.00 700 0 4.02377 375 O3 0.00 19 0 0 0.0996027
85 832.0000 0.00 700 0 4.02377 376 O3 0.00 20 0 0 0.0874678
85 832.0000 0.00 700 0 4.02377 377 O3 0.00 21 0 0 0.0768349
85 832.0000 0.00 700 0 4.02377 378 O3 0.00 22 0 0 0.0675917
85 832.0000 0.00 700 0 4.02377 379 O3 0.00 23 0 0 0.0597292
85 832.0000 0.00 700 0 4.02377 380 O3 0.00 24 0 0 0.0529246
85 832.0000 0.00 700 0 4.02377 381 O3 0.00 25 0 0 0.0471972
85 832.0000 0.00 700 0 4.02377 382 O3 0.00 26 0 0 0.0423798
85 832.0000 0.00 700 0 4.02377 383 O3 0.00 27 0 0 0.038286
85 832.0000 0.00 700 0 4.02377 384 O3 0.00 28 0 0 0.0349663
85 832.0000 0.00 700 0 4.02377 385 O3 0.00 29 0 0 0.032144
85 832.0000 0.00 700 0 4.02377 386 O3 0.00 30 0 0 0.0298515
85 832.0000 0.00 700 0 4.02377 387 O3 0.00 31 0 0 0.0281965
85 832.0000 0.00 700 0 4.02377 388 O3 0.00 32 0 0 0.0267771
85 832.0000 0.00 700 0 4.02377 389 O3 0.00 33 0 0 0.0255522
85 832.0000 0.00 700 0 4.02377 390 O3 0.00 34 0 0 0.0242498
85 832.0000 0.00 700 0 4.02377 391 O3 0.00 35 0 0 0.0230912
85 832.0000 0.00 700 0 4.02377 392 O3 0.00 36 0 0 0.021983
85 832.0000 0.00 700 0 4.02377 393 O3 0.00 37 0 0 0.0209859
85 832.0000 0.00 700 0 4.02377 394 O3 0.00 38 0 0 0.0201213
85 832.0000 0.00 700 0 4.02377 395 O3 0.00 39 0 0 0.0193762
85 832.0000 0.00 700 0 4.02377 396 O3 0.00 40 0 0 0.018631
85 832.0000 0.00 700 0 4.02377 397 O3 0.00 41 0 0 0.0177011
85 832.0000 0.00 700 0 4.02377 398 O3 0.00 42 0 0 0.0167214
85 832.0000 0.00 700 0 4.02377 399 O3 0.00 43 0 0 0.0156513
85 832.0000 0.00 700 0 4.02377 400 O3 0.00 44 0 0 0.0144647
85 832.0000 0.00 700 0 4.02377 401 O3 0.00 45 0 0 0.0132276
85 832.0000 0.00 700 0 4.02377 402 O3 0.00 46 0 0 0.0119147
85 832.0000 0.00 700 0 4.02377 403 O3 0.00 47 0 0 0.0106585
85 832.0000 0.00 700 0 4.02377 404 O3 0.00 48 0 0 0.00939332
85 832.0000 0.00 700 0 4.02377 405 O3 0.00 49 0 0 0.00816754
85 832.0000 0.00 700 0 4.02377 406 O3 0.00 50 0 0 0.00697085
85 832.0000 0.00 700 0 4.02377 407 O3 0.00 51 0 0 0.00589386
85 832.0000 0.00 700 0 4.02377 408 O3 0.00 52 0 0 0.00489668
85 832.0000 0.00 700 0 4.02377 409 O3 0.00 53 0 0 0.00403989
85 832.0000 0.00 700 0 4.02377 410 O3 0.00 54 0 0 0.00329079
85 832.0000 0.00 700 0 4.02377 411 O3 0.00 55 0 0 0.00266636
85 832.0000 0.00 700 0 4.02377 412 O3 0.00 56 0 0 0.00213198
85 832.0000 0.00 700 0 4.02377 413 O3 0.00 57 0 0 0.00170502
85 832.0000 0.00 700 0 4.02377 414 O3 0.00 58 0 0 0.00136232
85 832.0000 0.00 700 0 4.02377 415 O3 0.00 59 0 0 0.00108833
85 832.0000 0.00 700 0 4.02377 416 O3 0.00 60 0 0 0.000868231
85 832.0000 0.00 700 0 4.02377 417 O3 0.00 61 0 0 0.000691211
85 832.0000 0.00 700 0 4.02377 418 O3 0.00 62 0 0 0.000551809
85 832.0000 0.00 700 0 4.02377 419 O3 0.00 63 0 0 0.000439638
85 832.0000 0.00 700 0 4.02377 420 O3 0.00 64 0 0 0.000350948
85 832.0000 0.00 700 0 4.02377 421 O3 0.00 65 0 0 0.000280491
85 832.0000 0.00 700 0 4.02377 422 O3 0.00 66 0 0 0.000223803
85 832.0000 0.00 700 0 4.02377 423 O3 0.00 67 0 0 0.000177987
85 832.0000 0.00 700 0 4.02377 424 O3 0.00 68 0 0 0.000141664
85 832.0000 0.00 700 0 4.02377 425 O3 0.00 69 0 0 0.000113179
85 832.0000 0.00 700 0 4.02377 426 O3 0.00 70 0 0 9.02319e-05
85 832.0000 0.00 700 0 4.02377 427 O3 0.00 71 0 0 7.20679e-05
85 832.0000 0.00 700 0 4.02377 428 O3 0.00 72 0 0 5.7655e-05
85 832.0000 0.00 700 0 4.02377 429 O3 0.00 73 0 0 4.60795e-05
85 832.0000 0.00 700 0 4.02377 430 O3 0.00 74 0 0 3.67228e-05
85 832.0000 0.00 700 0 4.02377 431 O3 0.00 75 0 0 2.91118e-05
85 832.0000 0.00 700 0 4.02377 432 O3 0.00 76 0 0 2.29745e-05
85 832.0000 0.00 700 0 4.02377 433 O3 0.00 77 0 0 1.80885e-05
85 832.0000 0.00 700 0 4.02377 434 O3 0.00 78 0 0 1.41305e-05
85 832.0000 0.00 700 0 4.02377 435 O3 0.00 79 0 0 1.1037e-05
85 832.0000 0.00 700 0 4.02377 436 O3 0.00 80 0 0 8.58179e-06
85 832.0000 0.00 700 0 4.02377 437 O3 0.00 81 0 0 6.61414e-06
85 832.0000 0.00 700 0 4.02377 438 O3 0.00 82 0 0 5.05656e-06
85 832.0000 0.00 700 0 4.02377 439 O3 0.00 83 0 0 3.83392e-06
85 832.0000 0.00 700 0 4.02377 440 O3 0.00 84 0 0 2.826e-06
85 832.0000 0.00 700 0 4.02377 441 O3 0.00 85 0 0 2.05755e-06
85 832.0000 0.00 700 0 4.02377 442 O3 0.00 86 0 0 1.49088e-06
85 832.0000 0.00 700 0 4.02377 443 O3 0.00 87 0 0 1.06722e-06
85 832.0000 0.00 700 0 4.02377 444 O3 0.00 88 0 0 7.66317e-07
85 832.0000 0.00 700 0 4.02377 445 F11 0.00 0 0 0 61858
85 832.0000 0.00 700 0 4.02377 446 F11 0.00 1 0 0 98470.8
85 832.0000 0.00 700 0 4.02377 447 F11 0.00 2 0 0 74174.8
85 832.0000 0.00 700 0 4.02377 448 F11 0.00 3 0 0 57569.6
85 832.0000 0.00 700 0 4.02377 449 F11 0.00 4 0 0 44677.2
85 832.0000 0.00 700 0 4.02377 450 F11 0.00 5 0 0 33480.2
85 832.0000 0.00 700 0 4.02377 451 F11 0.00 6 0 0 24756.8
85 832.0000 0.00 700 0 4.02377 452 F11 0.00 7 0 0 17916.6
85 832.0000 0.00 700 0 4.02377 453 F11 0.00 8 0 0 12861.7
85 832.0000 0.00 700 0 4.02377 454 F11 0.00 9 0 0 9257.42
85 832.0000 0.00 700 0 4.02377 455 F11 0.00 10 0 0 6850.9
85 832.0000 0.00 700 0 4.02377 456 F11 0.00 11 0 0 5216.12
85 832.0000 0.00 700 0 4.02377 457 F11 0.00 12 0 0 4091.9
85 832.0000 0.00 700 0 4.02377 458 F11 0.00 13 0 0 3293.08
85 832.0000 0.00 700 0 4.02377 459 F11 0.00 14 0 0 2699.73
85 832.0000 0.00 700 0 4.02377 460 F11 0.00 15 0 0 2269.39
85 832.0000 0.00 700 0 4.02377 461 F11 0.00 16 0 0 1930.16
85 832.0000 0.00 700 0 4.02377 462 F11 0.00 17 0 0 1656.08
85 832.0000 0.00 700 0 4.02377 463 F11 0.00 18 0 0 1431.69
85 832.0000 0.00 700 0 4.02377 464 F11 0.00 19 0 0 1244.38
85 832.0000 0.00 700 0 4.02377 465 F11 0.00 20 0 0 1084.59
85 832.0000 0.00 700 0 4.02377 466 F11 0.00 21 0 0 945.773
85 832.0000 0.00 700 0 4.02377 467 F11 0.00 22 0 0 825.678
85 832.0000 0.00 700 0 4.02377 468 F11 0.00 23 0 0 723.592
85 832.0000 0.00 700 0 4.02377 469 F11 0.00 24 0 0 635.643
85 832.0000 0.00 700 0 4.02377 470 F11 0.00 25 0 0 561.184
85 832.0000 0.00 700 0 4.02377 471 F11 0.00 26 0 0 498.216
85 832.0000 0.00 700 0 4.02377 472 F11 0.00 27 0 0 444.115
85 832.0000 0.00 700 0 4.02377 473 F11 0.00 28 0 0 398.447
85 832.0000 0.00 700 0 4.02377 474 F11 0.00 29 0 0 353.778
85 832.0000 0.00 700 0 4.02377 475 F11 0.00 30 0 0 315.949
85 832.0000 0.00 700 0 4.02377 476 F11 0.00 31 0 0 277.226
85 832.0000 0.00 700 0 4.02377 477 F11 0.00 32 0 0 241.721
85 832.0000 0.00 700 0 4.02377 478 F11 0.00 33 0 0 211.093
85 832.0000 0.00 700 0 4.02377 479 F11 0.00 34 0 0 184.318
85 832.0000 0.00 700 0 4.02377 480 F11 0.00 35 0 0 161.176
85 832.0000 0.00 700 0 4.02377 481 F11 0.00 36 0 0 140.98
85 832.0000 0.00 700 0 4.02377 482 F11 0.00 37 0 0 123.43
85 832.0000 0.00 700 0 4.02377 483 F11 0.00 38 0 0 108.137
85 832.0000 0.00 700 0 4.02377 484 F11 0.00 39 0 0 94.8824
85 832.0000 0.00 700 0 4.02377 485 F11 0.00 40 0 0 83.232
85 832.0000 0.00 700 0 4.02377 486 F11 0.00 41 0 0 73.0943
85 832.0000 0.00 700 0 4.02377 487 F11 0.00 42 0 0 64.1952
85 832.0000 0.00 700 0 4.02377 488 F11 0.00 43 0 0 56.4201
85 832.0000 0.00 700 0 4.02377 489 F11 0.00 44 0 0 49.5957
85 832.0000 0.00 700 0 4.02377 490 F11 0.00 45 0 0 42.4383
85 832.0000 0.00 700 0 4.02377 491 F11 0.00 46 0 0 11.4457
85 832.0000 0.00 700 0 4.02377 492 F11 0.00 47 0 0 0
85 832.0000 0.00 700 0 4.02377 493 F11 0.00 48 0 0 0
85 832.0000 0.00 700 0 4.02377 494 F11 0.00 49 0 0 0
85 832.0000 0.00 700 0 4.02377 495 F11 0.00 50 0 0 0
85 832.0000 0.00 700 0 4.02377 496 F11 0.00 51 0 0 0
85 832.0000 0.00 700 0 4.02377 497 F11 0.00 52 0 0 0
85 832.0000 0.00 700 0 4.02377 498 F11 0.00 53 0 0 1.43288
85 832.0000 0.00 700 0 4.02377 499 F11 0.00 54 0 0 9.59649
85 832.0000 0.00 700 0 4.02377 500 F11 0.00 55 0 0 1.32186
85 832.0000 0.00 700 0 4.02377 501 F11 0.00 56 0 0 1.04083
85 832.0000 0.00 700 0 4.02377 502 F11 0.00 57 0 0 0
85 832.0000 0.00 700 0 4.02377 503 F11 0.00 58 0 0 0
85 832.0000 0.00 700 0 4.02377 504 F11 0.00 59 0 0 0
85 832.0000 0.00 700 0 4.02377 505 F11 0.00 60 0 0 0
85 832.0000 0.00 700 0 4.02377 506 F11 0.00 61 0 0 0
85 832.0000 0.00 700 0 4.02377 507 F11 0.00 62 0 0 0
85 832.0000 0.00 700 0 4.02377 508 F11 0.00 63 0 0 0.201228
85 832.0000 0.00 700 0 4.02377 509 F11 0.00 64 0 0 2.52923
85 832.0000 0.00 700 0 4.02377 510 F11 0.00 65 0 0 2.79637
85 832.0000 0.00 700 0 4.02377 511 F11 0.00 66 0 0 2.32106
85 832.0000 0.00 700 0 4.02377 512 F11 0.00 67 0 0 0.610623
85 832.0000 0.00 700 0 4.02377 513 F11 0.00 68 0 0 0
85 832.0000 0.00 700 0 4.02377 514 F11 0.00 69 0 0 0.333067
85 832.0000 0.00 700 0 4.02377 515 F11 0.00 70 0 0 1.05818
85 832.0000 0.00 700 0 4.02377 516 F11 0.00 71 0 0 0.895117
85 832.0000 0.00 700 0 4.02377 517 F11 0.00 72 0 0 0.735523
85 832.0000 0.00 700 0 4.02377 518 F11 0.00 73 0 0 0.277556
85 832.0000 0.00 700 0 4.02377 519 F11 0.00 74 0 0 0
85 832.0000 0.00 700 0 4.02377 520 F11 0.00 75 0 0 0.166533
85 832.0000 0.00 700 0 4.02377 521 F11 0.00 76 0 0 0.284495
85 832.0000 0.00 700 0 4.02377 522 F11 0.00 77 0 0 0.246331
85 832.0000 0.00 700 0 4.02377 523 F11 0.00 78 0 0 0.0971445
85 832.0000 0.00 700 0 4.02377 524 F11 0.00 79 0 0 0.145717
85 832.0000 0.00 700 0 4.02377 525 F11 0.00 80 0 0 0.1249
85 832.0000 0.00 700 0 4.02377 526 F11 0.00 81 0 0 0.0902056
85 832.0000 0.00 700 0 4.02377 527 F11 0.00 82 0 0 0.0242861
85 832.0000 0.00 700 0 4.02377 528 F11 0.00 83 0 0 0.0208167
85 832.0000 0.00 700 0 4.02377 529 F11 0.00 84 0 0 0.0520417
85 832.0000 0.00 700 0 4.02377 530 F11 0.00 85 0 0 0.0485723
85 832.0000 0.00 700 0 4.02377 531 F11 0.00 86 0 0 0.0277556
85 832.0000 0.00 700 0 4.02377 532 F11 0.00 87 0 0 0.0277556
85 832.0000 0.00 700 0 4.02377 533 F11 0.00 88 0 0 0.0277556
85 832.0000 0.00 700 0 4.02377 534 CCl4 0.00 0 0 0 0
85 832.0000 0.00 700 0 4.02377 535 CCl4 0.00 1 0 0 0
85 832.0000 0.00 700 0 4.02377 536 CCl4 0.00 2 0 0 0
