# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

107 832.0000 0.00 56 0 26.0117 426 O3 0.00 70 0 0 0.00307369
107 832.0000 0.00 56 0 26.0117 427 O3 0.00 71 0 0 0.0023712
107 832.0000 0.00 56 0 26.0117 428 O3 0.00 72 0 0 0.00183643
107 832.0000 0.00 56 0 26.0117 429 O3 0.00 73 0 0 0.00142368
107 832.0000 0.00 56 0 26.0117 430 O3 0.00 74 0 0 0.00110251
107 832.0000 0.00 56 0 26.0117 431 O3 0.00 75 0 0 0.000851193
107 832.0000 0.00 56 0 26.0117 432 O3 0.00 76 0 0 0.000654616
107 832.0000 0.00 56 0 26.0117 433 O3 0.00 77 0 0 0.000503101
107 832.0000 0.00 56 0 26.0117 434 O3 0.00 78 0 0 0.000384286
107 832.0000 0.00 56 0 26.0117 435 O3 0.00 79 0 0 0.000293551
107 832.0000 0.00 56 0 26.0117 436 O3 0.00 80 0 0 0.000223318
107 832.0000 0.00 56 0 26.0117 437 O3 0.00 81 0 0 0.0001686
107 832.0000 0.00 56 0 26.0117 438 O3 0.00 82 0 0 0.000126372
107 832.0000 0.00 56 0 26.0117 439 O3 0.00 83 0 0 9.40182e-05
107 832.0000 0.00 56 0 26.0117 440 O3 0.00 84 0 0 6.83172e-05
107 832.0000 0.00 56 0 26.0117 441 O3 0.00 85 0 0 4.90241e-05
107 832.0000 0.00 56 0 26.0117 442 O3 0.00 86 0 0 3.49352e-05
107 832.0000 0.00 56 0 26.0117 443 O3 0.00 87 0 0 2.45766e-05
107 832.0000 0.00 56 0 26.0117 444 O3 0.00 88 0 0 1.73307e-05
107 832.0000 0.00 56 0 26.0117 445 F11 0.00 0 0 0 0
107 832.0000 0.00 56 0 26.0117 446 F11 0.00 1 0 0 0
107 832.0000 0.00 56 0 26.0117 447 F11 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 448 F11 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 449 F11 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 450 F11 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 451 F11 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 452 F11 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 453 F11 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 454 F11 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 455 F11 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 456 F11 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 457 F11 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 458 F11 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 459 F11 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 460 F11 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 461 F11 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 462 F11 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 463 F11 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 464 F11 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 465 F11 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 466 F11 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 467 F11 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 468 F11 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 469 F11 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 470 F11 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 471 F11 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 472 F11 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 473 F11 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 474 F11 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 475 F11 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 476 F11 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 477 F11 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 478 F11 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 479 F11 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 480 F11 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 481 F11 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 482 F11 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 483 F11 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 484 F11 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 485 F11 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 486 F11 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 487 F11 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 488 F11 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 489 F11 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 490 F11 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 491 F11 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 492 F11 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 493 F11 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 494 F11 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 495 F11 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 496 F11 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 497 F11 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 498 F11 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 499 F11 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 500 F11 0.00 55 0 0 0
107 832.0000 0.00 56 0 26.0117 501 F11 0.00 56 0 0 1664.73
107 832.0000 0.00 56 0 26.0117 502 F11 0.00 57 0 0 1257.2
107 832.0000 0.00 56 0 26.0117 503 F11 0.00 58 0 0 703.375
107 832.0000 0.00 56 0 26.0117 504 F11 0.00 59 0 0 492.412
107 832.0000 0.00 56 0 26.0117 505 F11 0.00 60 0 0 367.302
107 832.0000 0.00 56 0 26.0117 506 F11 0.00 61 0 0 283.08
107 832.0000 0.00 56 0 26.0117 507 F11 0.00 62 0 0 222.442
107 832.0000 0.00 56 0 26.0117 508 F11 0.00 63 0 0 177.13
107 832.0000 0.00 56 0 26.0117 509 F11 0.00 64 0 0 142.27
107 832.0000 0.00 56 0 26.0117 510 F11 0.00 65 0 0 115.063
107 832.0000 0.00 56 0 26.0117 511 F11 0.00 66 0 0 92.8913
107 832.0000 0.00 56 0 26.0117 512 F11 0.00 67 0 0 73.6628
107 832.0000 0.00 56 0 26.0117 513 F11 0.00 68 0 0 58.5856
107 832.0000 0.00 56 0 26.0117 514 F11 0.00 69 0 0 46.0117
107 832.0000 0.00 56 0 26.0117 515 F11 0.00 70 0 0 35.9777
107 832.0000 0.00 56 0 26.0117 516 F11 0.00 71 0 0 28.2377
107 832.0000 0.00 56 0 26.0117 517 F11 0.00 72 0 0 22.2372
107 832.0000 0.00 56 0 26.0117 518 F11 0.00 73 0 0 17.5254
107 832.0000 0.00 56 0 26.0117 519 F11 0.00 74 0 0 13.8244
107 832.0000 0.00 56 0 26.0117 520 F11 0.00 75 0 0 10.8733
107 832.0000 0.00 56 0 26.0117 521 F11 0.00 76 0 0 8.5467
107 832.0000 0.00 56 0 26.0117 522 F11 0.00 77 0 0 6.70478
107 832.0000 0.00 56 0 26.0117 523 F11 0.00 78 0 0 5.2412
107 832.0000 0.00 56 0 26.0117 524 F11 0.00 79 0 0 4.09469
107 832.0000 0.00 56 0 26.0117 525 F11 0.00 80 0 0 3.20568
107 832.0000 0.00 56 0 26.0117 526 F11 0.00 81 0 0 2.5441
107 832.0000 0.00 56 0 26.0117 527 F11 0.00 82 0 0 1.989
107 832.0000 0.00 56 0 26.0117 528 F11 0.00 83 0 0 1.57664
107 832.0000 0.00 56 0 26.0117 529 F11 0.00 84 0 0 1.27908
107 832.0000 0.00 56 0 26.0117 530 F11 0.00 85 0 0 1.03512
107 832.0000 0.00 56 0 26.0117 531 F11 0.00 86 0 0 0.824973
107 832.0000 0.00 56 0 26.0117 532 F11 0.00 87 0 0 0.661193
107 832.0000 0.00 56 0 26.0117 533 F11 0.00 88 0 0 0.527939
107 832.0000 0.00 56 0 26.0117 534 CCl4 0.00 0 0 0 0
107 832.0000 0.00 56 0 26.0117 535 CCl4 0.00 1 0 0 0
107 832.0000 0.00 56 0 26.0117 536 CCl4 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 537 CCl4 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 538 CCl4 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 539 CCl4 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 540 CCl4 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 541 CCl4 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 542 CCl4 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 543 CCl4 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 544 CCl4 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 545 CCl4 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 546 CCl4 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 547 CCl4 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 548 CCl4 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 549 CCl4 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 550 CCl4 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 551 CCl4 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 552 CCl4 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 553 CCl4 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 554 CCl4 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 555 CCl4 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 556 CCl4 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 557 CCl4 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 558 CCl4 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 559 CCl4 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 560 CCl4 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 561 CCl4 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 562 CCl4 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 563 CCl4 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 564 CCl4 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 565 CCl4 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 566 CCl4 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 567 CCl4 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 568 CCl4 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 569 CCl4 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 570 CCl4 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 571 CCl4 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 572 CCl4 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 573 CCl4 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 574 CCl4 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 575 CCl4 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 576 CCl4 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 577 CCl4 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 578 CCl4 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 579 CCl4 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 580 CCl4 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 581 CCl4 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 582 CCl4 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 583 CCl4 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 584 CCl4 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 585 CCl4 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 586 CCl4 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 587 CCl4 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 588 CCl4 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 589 CCl4 0.00 55 0 0 0
107 832.0000 0.00 56 0 26.0117 590 CCl4 0.00 56 0 0 0
107 832.0000 0.00 56 0 26.0117 591 CCl4 0.00 57 0 0 0
107 832.0000 0.00 56 0 26.0117 592 CCl4 0.00 58 0 0 0
107 832.0000 0.00 56 0 26.0117 593 CCl4 0.00 59 0 0 0
107 832.0000 0.00 56 0 26.0117 594 CCl4 0.00 60 0 0 0
107 832.0000 0.00 56 0 26.0117 595 CCl4 0.00 61 0 0 0
107 832.0000 0.00 56 0 26.0117 596 CCl4 0.00 62 0 0 0
107 832.0000 0.00 56 0 26.0117 597 CCl4 0.00 63 0 0 0
107 832.0000 0.00 56 0 26.0117 598 CCl4 0.00 64 0 0 0
107 832.0000 0.00 56 0 26.0117 599 CCl4 0.00 65 0 0 0
107 832.0000 0.00 56 0 26.0117 600 CCl4 0.00 66 0 0 0
107 832.0000 0.00 56 0 26.0117 601 CCl4 0.00 67 0 0 0
107 832.0000 0.00 56 0 26.0117 602 CCl4 0.00 68 0 0 0
107 832.0000 0.00 56 0 26.0117 603 CCl4 0.00 69 0 0 0
107 832.0000 0.00 56 0 26.0117 604 CCl4 0.00 70 0 0 0
107 832.0000 0.00 56 0 26.0117 605 CCl4 0.00 71 0 0 0
107 832.0000 0.00 56 0 26.0117 606 CCl4 0.00 72 0 0 0
107 832.0000 0.00 56 0 26.0117 607 CCl4 0.00 73 0 0 0
107 832.0000 0.00 56 0 26.0117 608 CCl4 0.00 74 0 0 0
107 832.0000 0.00 56 0 26.0117 609 CCl4 0.00 75 0 0 0
107 832.0000 0.00 56 0 26.0117 610 CCl4 0.00 76 0 0 0
107 832.0000 0.00 56 0 26.0117 611 CCl4 0.00 77 0 0 0
107 832.0000 0.00 56 0 26.0117 612 CCl4 0.00 78 0 0 0
107 832.0000 0.00 56 0 26.0117 613 CCl4 0.00 79 0 0 0
107 832.0000 0.00 56 0 26.0117 614 CCl4 0.00 80 0 0 0
107 832.0000 0.00 56 0 26.0117 615 CCl4 0.00 81 0 0 0
107 832.0000 0.00 56 0 26.0117 616 CCl4 0.00 82 0 0 0
107 832.0000 0.00 56 0 26.0117 617 CCl4 0.00 83 0 0 0
107 832.0000 0.00 56 0 26.0117 618 CCl4 0.00 84 0 0 0
107 832.0000 0.00 56 0 26.0117 619 CCl4 0.00 85 0 0 0
107 832.0000 0.00 56 0 26.0117 620 CCl4 0.00 86 0 0 0
107 832.0000 0.00 56 0 26.0117 621 CCl4 0.00 87 0 0 0
107 832.0000 0.00 56 0 26.0117 622 CCl4 0.00 88 0 0 0
107 832.0000 0.00 56 0 26.0117 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
107 832.0000 0.00 56 0 26.0117 624 EXTINCT_WINDOW_0 0.00 1 0 0 0
107 832.0000 0.00 56 0 26.0117 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
107 832.0000 0.00 56 0 26.0117 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
107 832.0000 0.00 56 0 26.0117 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
107 832.0000 0.00 56 0 26.0117 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
107 832.0000 0.00 56 0 26.0117 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
107 832.0000 0.00 56 0 26.0117 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
107 832.0000 0.00 56 0 26.0117 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
107 832.0000 0.00 56 0 26.0117 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
107 832.0000 0.00 56 0 26.0117 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
107 832.0000 0.00 56 0 26.0117 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
107 832.0000 0.00 56 0 26.0117 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
107 832.0000 0.00 56 0 26.0117 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
107 832.0000 0.00 56 0 26.0117 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
107 832.0000 0.00 56 0 26.0117 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
107 832.0000 0.00 56 0 26.0117 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
107 832.0000 0.00 56 0 26.0117 640 EXTINCT_WINDOW_0 0.00 17 0 0 0
107 832.0000 0.00 56 0 26.0117 641 EXTINCT_WINDOW_0 0.00 18 0 0 0
107 832.0000 0.00 56 0 26.0117 642 EXTINCT_WINDOW_0 0.00 19 0 0 0
107 832.0000 0.00 56 0 26.0117 643 EXTINCT_WINDOW_0 0.00 20 0 0 0
107 832.0000 0.00 56 0 26.0117 644 EXTINCT_WINDOW_0 0.00 21 0 0 0
107 832.0000 0.00 56 0 26.0117 645 EXTINCT_WINDOW_0 0.00 22 0 0 0
107 832.0000 0.00 56 0 26.0117 646 EXTINCT_WINDOW_0 0.00 23 0 0 0
107 832.0000 0.00 56 0 26.0117 647 EXTINCT_WINDOW_0 0.00 24 0 0 0
107 832.0000 0.00 56 0 26.0117 648 EXTINCT_WINDOW_0 0.00 25 0 0 0
107 832.0000 0.00 56 0 26.0117 649 EXTINCT_WINDOW_0 0.00 26 0 0 0
107 832.0000 0.00 56 0 26.0117 650 EXTINCT_WINDOW_0 0.00 27 0 0 0
107 832.0000 0.00 56 0 26.0117 651 EXTINCT_WINDOW_0 0.00 28 0 0 0
107 832.0000 0.00 56 0 26.0117 652 EXTINCT_WINDOW_0 0.00 29 0 0 0
107 832.0000 0.00 56 0 26.0117 653 EXTINCT_WINDOW_0 0.00 30 0 0 0
107 832.0000 0.00 56 0 26.0117 654 EXTINCT_WINDOW_0 0.00 31 0 0 0
107 832.0000 0.00 56 0 26.0117 655 EXTINCT_WINDOW_0 0.00 32 0 0 0
107 832.0000 0.00 56 0 26.0117 656 EXTINCT_WINDOW_0 0.00 33 0 0 0
107 832.0000 0.00 56 0 26.0117 657 EXTINCT_WINDOW_0 0.00 34 0 0 0
107 832.0000 0.00 56 0 26.0117 658 EXTINCT_WINDOW_0 0.00 35 0 0 0
107 832.0000 0.00 56 0 26.0117 659 EXTINCT_WINDOW_0 0.00 36 0 0 0
107 832.0000 0.00 56 0 26.0117 660 EXTINCT_WINDOW_0 0.00 37 0 0 0
107 832.0000 0.00 56 0 26.0117 661 EXTINCT_WINDOW_0 0.00 38 0 0 0
107 832.0000 0.00 56 0 26.0117 662 EXTINCT_WINDOW_0 0.00 39 0 0 0
107 832.0000 0.00 56 0 26.0117 663 EXTINCT_WINDOW_0 0.00 40 0 0 0
107 832.0000 0.00 56 0 26.0117 664 EXTINCT_WINDOW_0 0.00 41 0 0 0
107 832.0000 0.00 56 0 26.0117 665 EXTINCT_WINDOW_0 0.00 42 0 0 0
107 832.0000 0.00 56 0 26.0117 666 EXTINCT_WINDOW_0 0.00 43 0 0 0
107 832.0000 0.00 56 0 26.0117 667 EXTINCT_WINDOW_0 0.00 44 0 0 0
107 832.0000 0.00 56 0 26.0117 668 EXTINCT_WINDOW_0 0.00 45 0 0 0
107 832.0000 0.00 56 0 26.0117 669 EXTINCT_WINDOW_0 0.00 46 0 0 0
107 832.0000 0.00 56 0 26.0117 670 EXTINCT_WINDOW_0 0.00 47 0 0 0
107 832.0000 0.00 56 0 26.0117 671 EXTINCT_WINDOW_0 0.00 48 0 0 0
107 832.0000 0.00 56 0 26.0117 672 EXTINCT_WINDOW_0 0.00 49 0 0 0
107 832.0000 0.00 56 0 26.0117 673 EXTINCT_WINDOW_0 0.00 50 0 0 0
107 832.0000 0.00 56 0 26.0117 674 EXTINCT_WINDOW_0 0.00 51 0 0 0
107 832.0000 0.00 56 0 26.0117 675 EXTINCT_WINDOW_0 0.00 52 0 0 0
107 832.0000 0.00 56 0 26.0117 676 EXTINCT_WINDOW_0 0.00 53 0 0 0
107 832.0000 0.00 56 0 26.0117 677 EXTINCT_WINDOW_0 0.00 54 0 0 0
107 832.0000 0.00 56 0 26.0117 678 EXTINCT_WINDOW_0 0.00 55 0 0 0
107 832.0000 0.00 56 0 26.0117 679 EXTINCT_WINDOW_0 0.00 56 0 0 8.61974
107 832.0000 0.00 56 0 26.0117 680 EXTINCT_WINDOW_0 0.00 57 0 0 6.9142
107 832.0000 0.00 56 0 26.0117 681 EXTINCT_WINDOW_0 0.00 58 0 0 4.27184
107 832.0000 0.00 56 0 26.0117 682 EXTINCT_WINDOW_0 0.00 59 0 0 3.28592
107 832.0000 0.00 56 0 26.0117 683 EXTINCT_WINDOW_0 0.00 60 0 0 2.6981
107 832.0000 0.00 56 0 26.0117 684 EXTINCT_WINDOW_0 0.00 61 0 0 2.29208
107 832.0000 0.00 56 0 26.0117 685 EXTINCT_WINDOW_0 0.00 62 0 0 1.99396
107 832.0000 0.00 56 0 26.0117 686 EXTINCT_WINDOW_0 0.00 63 0 0 1.75872
107 832.0000 0.00 56 0 26.0117 687 EXTINCT_WINDOW_0 0.00 64 0 0 1.5712
107 832.0000 0.00 56 0 26.0117 688 EXTINCT_WINDOW_0 0.00 65 0 0 1.41653
107 832.0000 0.00 56 0 26.0117 689 EXTINCT_WINDOW_0 0.00 66 0 0 1.285
107 832.0000 0.00 56 0 26.0117 690 EXTINCT_WINDOW_0 0.00 67 0 0 1.17055
107 832.0000 0.00 56 0 26.0117 691 EXTINCT_WINDOW_0 0.00 68 0 0 1.0725
107 832.0000 0.00 56 0 26.0117 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.988093
107 832.0000 0.00 56 0 26.0117 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.913022
107 832.0000 0.00 56 0 26.0117 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.84692
107 832.0000 0.00 56 0 26.0117 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.788834
107 832.0000 0.00 56 0 26.0117 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.735907
107 832.0000 0.00 56 0 26.0117 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.687317
107 832.0000 0.00 56 0 26.0117 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.641376
107 832.0000 0.00 56 0 26.0117 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.598272
107 832.0000 0.00 56 0 26.0117 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.558387
107 832.0000 0.00 56 0 26.0117 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.520249
107 832.0000 0.00 56 0 26.0117 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.48517
107 832.0000 0.00 56 0 26.0117 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.452132
107 832.0000 0.00 56 0 26.0117 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.419733
107 832.0000 0.00 56 0 26.0117 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.389067
107 832.0000 0.00 56 0 26.0117 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.359327
107 832.0000 0.00 56 0 26.0117 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.327939
107 832.0000 0.00 56 0 26.0117 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.298032
107 832.0000 0.00 56 0 26.0117 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.269973
107 832.0000 0.00 56 0 26.0117 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.243652
107 832.0000 0.00 56 0 26.0117 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.220347

108 792.0000 0.00 57 0 25.9934 0 PRESSURE 0.00 0 0 0 0
108 792.0000 0.00 57 0 25.9934 1 PRESSURE 0.00 1 0 0 0
108 792.0000 0.00 57 0 25.9934 2 PRESSURE 0.00 2 0 0 0
108 792.0000 0.00 57 0 25.9934 3 PRESSURE 0.00 3 0 0 0
108 792.0000 0.00 57 0 25.9934 4 PRESSURE 0.00 4 0 0 0
108 792.0000 0.00 57 0 25.9934 5 PRESSURE 0.00 5 0 0 0
108 792.0000 0.00 57 0 25.9934 6 PRESSURE 0.00 6 0 0 0
108 792.0000 0.00 57 0 25.9934 7 PRESSURE 0.00 7 0 0 0
108 792.0000 0.00 57 0 25.9934 8 PRESSURE 0.00 8 0 0 0
108 792.0000 0.00 57 0 25.9934 9 PRESSURE 0.00 9 0 0 0
108 792.0000 0.00 57 0 25.9934 10 PRESSURE 0.00 10 0 0 0
108 792.0000 0.00 57 0 25.9934 11 PRESSURE 0.00 11 0 0 0
108 792.0000 0.00 57 0 25.9934 12 PRESSURE 0.00 12 0 0 0
108 792.0000 0.00 57 0 25.9934 13 PRESSURE 0.00 13 0 0 0
108 792.0000 0.00 57 0 25.9934 14 PRESSURE 0.00 14 0 0 0
108 792.0000 0.00 57 0 25.9934 15 PRESSURE 0.00 15 0 0 0
108 792.0000 0.00 57 0 25.9934 16 PRESSURE 0.00 16 0 0 0
108 792.0000 0.00 57 0 25.9934 17 PRESSURE 0.00 17 0 0 0
108 792.0000 0.00 57 0 25.9934 18 PRESSURE 0.00 18 0 0 0
108 792.0000 0.00 57 0 25.9934 19 PRESSURE 0.00 19 0 0 0
108 792.0000 0.00 57 0 25.9934 20 PRESSURE 0.00 20 0 0 0
108 792.0000 0.00 57 0 25.9934 21 PRESSURE 0.00 21 0 0 0
108 792.0000 0.00 57 0 25.9934 22 PRESSURE 0.00 22 0 0 0
108 792.0000 0.00 57 0 25.9934 23 PRESSURE 0.00 23 0 0 0
108 792.0000 0.00 57 0 25.9934 24 PRESSURE 0.00 24 0 0 0
108 792.0000 0.00 57 0 25.9934 25 PRESSURE 0.00 25 0 0 0
108 792.0000 0.00 57 0 25.9934 26 PRESSURE 0.00 26 0 0 0
108 792.0000 0.00 57 0 25.9934 27 PRESSURE 0.00 27 0 0 0
108 792.0000 0.00 57 0 25.9934 28 PRESSURE 0.00 28 0 0 0
108 792.0000 0.00 57 0 25.9934 29 PRESSURE 0.00 29 0 0 0
108 792.0000 0.00 57 0 25.9934 30 PRESSURE 0.00 30 0 0 0
108 792.0000 0.00 57 0 25.9934 31 PRESSURE 0.00 31 0 0 0
108 792.0000 0.00 57 0 25.9934 32 PRESSURE 0.00 32 0 0 0
108 792.0000 0.00 57 0 25.9934 33 PRESSURE 0.00 33 0 0 0
108 792.0000 0.00 57 0 25.9934 34 PRESSURE 0.00 34 0 0 0
108 792.0000 0.00 57 0 25.9934 35 PRESSURE 0.00 35 0 0 0
108 792.0000 0.00 57 0 25.9934 36 PRESSURE 0.00 36 0 0 0
108 792.0000 0.00 57 0 25.9934 37 PRESSURE 0.00 37 0 0 0
108 792.0000 0.00 57 0 25.9934 38 PRESSURE 0.00 38 0 0 0
108 792.0000 0.00 57 0 25.9934 39 PRESSURE 0.00 39 0 0 0
